Price,Close,High,Low,Open,Volume
2025-04-03 16:00:00,458.0,468.5,457.75,468.5,43673
2025-04-03 17:00:00,457.5,466.5,454.75,465.25,24628
2025-04-03 18:00:00,458.5,466.5,456.5,457.75,15255
2025-04-04 00:00:00,458.0,467.0,457.5,465.5,0
2025-04-04 01:00:00,458.25,466.25,457.75,458.0,482
2025-04-04 02:00:00,458.0,466.0,457.75,458.25,714
2025-04-04 03:00:00,458.25,465.75,458.0,458.25,155
2025-04-04 04:00:00,459.0,466.75,458.0,465.75,268
2025-04-04 05:00:00,459.0,467.0,458.75,459.0,302
2025-04-04 06:00:00,457.0,466.75,457.0,459.0,1871
2025-04-04 07:00:00,456.5,465.0,456.25,465.0,1048
2025-04-04 08:00:00,456.5,466.0,456.5,456.5,6223
2025-04-04 09:00:00,466.75,467.25,456.5,456.5,0
2025-04-04 10:00:00,452.25,467.0,449.25,467.0,19203
2025-04-04 11:00:00,452.5,461.5,450.25,460.0,4288
2025-04-04 12:00:00,460.0,460.75,451.25,452.25,0
2025-04-04 13:00:00,451.5,460.75,450.0,453.0,35888
2025-04-04 14:00:00,451.5,461.25,450.5,451.5,19778
2025-04-04 15:00:00,456.5,468.25,451.5,459.25,37000
2025-04-04 16:00:00,468.75,469.5,456.75,464.25,0
2025-04-04 17:00:00,460.25,469.25,459.25,468.75,75267
2025-04-04 18:00:00,460.5,467.75,459.0,460.0,21696
2025-04-07 00:00:00,457.75,466.5,454.25,462.75,5300
2025-04-07 01:00:00,466.25,467.5,457.5,458.0,0
2025-04-07 02:00:00,467.0,467.75,458.75,459.0,630
2025-04-07 03:00:00,459.5,467.0,459.25,459.75,4755
2025-04-07 04:00:00,467.5,467.75,459.75,466.75,0
2025-04-07 05:00:00,461.0,468.25,460.0,460.5,5807
2025-04-07 06:00:00,460.75,468.75,459.75,461.25,986
2025-04-07 07:00:00,458.5,468.25,458.5,460.75,1327
2025-04-07 08:00:00,466.25,467.0,457.75,458.25,0
2025-04-07 09:00:00,464.75,466.0,457.25,459.0,9369
2025-04-07 10:00:00,465.5,466.25,457.25,457.5,0
2025-04-07 11:00:00,465.75,466.5,458.0,465.5,773
2025-04-07 12:00:00,459.25,468.0,458.5,458.5,13912
2025-04-07 13:00:00,462.5,469.0,458.0,466.5,19970
2025-04-07 14:00:00,462.0,473.75,460.75,462.5,52056
2025-04-07 15:00:00,466.0,470.0,458.5,468.5,0
2025-04-07 16:00:00,468.0,469.0,458.25,466.0,9396
2025-04-07 17:00:00,463.75,470.75,461.0,468.25,77847
2025-04-07 18:00:00,471.0,471.5,463.25,463.75,0
2025-04-08 00:00:00,465.5,473.0,462.75,464.5,0
2025-04-08 01:00:00,465.5,472.25,464.5,472.0,0
2025-04-08 02:00:00,466.5,473.0,465.5,465.75,2625
2025-04-08 03:00:00,466.75,473.5,466.0,473.0,950
2025-04-08 04:00:00,467.0,473.75,466.75,467.0,575
2025-04-08 05:00:00,467.5,474.0,466.25,467.25,590
2025-04-08 06:00:00,468.0,474.75,467.25,474.0,2855
2025-04-08 07:00:00,466.75,474.0,466.5,467.75,1397
2025-04-08 08:00:00,468.0,474.75,466.75,473.5,1252
2025-04-08 09:00:00,473.5,474.5,466.75,468.0,0
2025-04-08 10:00:00,472.5,473.5,466.0,473.5,693
2025-04-08 11:00:00,466.75,473.5,465.75,466.0,8454
2025-04-08 12:00:00,466.75,473.75,465.75,473.0,2624
2025-04-08 13:00:00,466.25,476.25,465.75,467.0,41914
2025-04-08 14:00:00,465.25,473.25,463.25,466.5,29876
2025-04-08 15:00:00,472.25,473.5,465.0,465.25,8863
2025-04-08 16:00:00,473.5,473.75,465.75,466.75,21207
2025-04-08 17:00:00,468.5,474.75,467.75,473.5,58208
2025-04-08 18:00:00,469.0,475.0,468.0,474.25,42615
2025-04-09 00:00:00,476.0,477.0,468.0,474.0,0
2025-04-09 01:00:00,476.0,476.75,470.0,476.0,442
2025-04-09 02:00:00,470.0,476.0,469.5,470.25,3509
2025-04-09 03:00:00,469.5,476.0,469.25,470.25,278
2025-04-09 04:00:00,467.75,475.25,466.75,469.25,2440
2025-04-09 05:00:00,468.25,474.75,467.5,467.75,754
2025-04-09 06:00:00,467.25,474.25,466.75,468.25,1227
2025-04-09 07:00:00,468.75,476.0,467.25,467.25,2215
2025-04-09 08:00:00,470.25,476.5,468.25,475.0,1322
2025-04-09 09:00:00,469.5,476.25,469.0,470.25,1112
2025-04-09 10:00:00,470.75,477.75,469.0,475.5,2335
2025-04-09 11:00:00,476.0,476.75,465.75,470.75,0
2025-04-09 12:00:00,471.75,478.75,469.5,476.0,21948
2025-04-09 13:00:00,470.75,479.0,468.25,477.75,28928
2025-04-09 14:00:00,474.75,478.0,466.0,477.0,14613
2025-04-09 15:00:00,475.5,475.75,466.75,468.25,14555
2025-04-09 16:00:00,468.25,475.75,466.5,469.0,36207
2025-04-09 17:00:00,480.0,481.0,467.5,475.0,9316
2025-04-09 18:00:00,480.5,481.25,473.25,480.0,74239
2025-04-10 00:00:00,474.25,482.75,473.0,480.0,0
2025-04-10 01:00:00,480.5,481.25,473.25,474.25,758
2025-04-10 02:00:00,473.75,480.75,473.25,473.75,1050
2025-04-10 03:00:00,474.25,480.75,473.75,480.5,222
2025-04-10 04:00:00,474.0,480.5,473.75,480.5,173
2025-04-10 05:00:00,474.75,481.25,474.25,474.25,273
2025-04-10 06:00:00,475.0,481.5,474.5,481.0,1173
2025-04-10 07:00:00,475.0,481.75,474.0,481.75,1732
2025-04-10 08:00:00,474.75,481.75,474.25,475.0,1786
2025-04-10 09:00:00,475.75,482.5,474.75,475.0,2123
2025-04-10 10:00:00,477.5,484.25,475.5,475.75,6351
2025-04-10 11:00:00,483.25,484.0,476.25,484.0,0
2025-04-10 12:00:00,475.5,484.75,475.25,477.25,19438
2025-04-10 13:00:00,477.0,483.5,473.5,481.0,31324
2025-04-10 14:00:00,477.5,483.5,476.0,483.0,23936
2025-04-10 15:00:00,477.5,484.0,476.5,477.25,50282
2025-04-10 16:00:00,481.0,488.0,477.75,483.25,73806
2025-04-10 17:00:00,489.5,489.75,480.5,481.0,0
2025-04-10 18:00:00,482.5,490.0,482.25,489.5,77483
2025-04-11 00:00:00,489.0,489.75,481.75,482.0,0
2025-04-11 01:00:00,483.0,489.0,482.5,488.75,2893
2025-04-11 02:00:00,489.25,489.5,482.75,483.0,0
2025-04-11 03:00:00,489.25,489.5,483.5,483.75,477
2025-04-11 04:00:00,484.75,490.25,483.75,483.75,2288
2025-04-11 05:00:00,485.0,490.5,484.5,484.75,800
2025-04-11 06:00:00,489.75,490.5,484.0,485.0,0
2025-04-11 07:00:00,485.25,491.0,484.5,484.5,6083
2025-04-11 08:00:00,485.25,490.75,482.75,490.25,3073
2025-04-11 09:00:00,491.0,491.0,484.5,485.25,0
2025-04-11 10:00:00,490.25,491.25,484.25,491.0,2343
2025-04-11 11:00:00,483.5,490.25,483.25,484.75,6560
2025-04-11 12:00:00,485.5,492.0,483.25,489.25,5055
2025-04-11 13:00:00,487.75,494.0,485.0,491.0,31004
2025-04-11 14:00:00,488.25,494.5,486.25,487.75,42876
2025-04-11 15:00:00,488.0,495.5,487.25,488.75,47324
2025-04-11 16:00:00,495.25,495.75,488.0,494.75,12982
2025-04-11 17:00:00,489.25,497.0,488.5,495.25,46735
2025-04-11 18:00:00,496.25,497.25,489.0,496.25,32760
2025-04-14 00:00:00,487.0,496.5,486.75,495.75,8769
2025-04-14 01:00:00,494.5,494.75,486.5,487.25,8346
2025-04-14 02:00:00,494.5,494.75,486.75,486.75,633
2025-04-14 03:00:00,487.5,494.5,487.0,487.25,5696
2025-04-14 04:00:00,487.0,494.75,487.0,494.5,150
2025-04-14 05:00:00,487.0,494.25,486.5,494.25,679
2025-04-14 06:00:00,487.5,494.75,487.0,494.25,536
2025-04-14 07:00:00,487.5,495.5,487.0,494.75,2018
2025-04-14 08:00:00,495.0,495.25,487.0,494.5,0
2025-04-14 09:00:00,496.25,496.5,488.0,488.25,923
2025-04-14 10:00:00,495.5,496.25,488.25,496.0,1736
2025-04-14 11:00:00,487.25,496.75,486.75,495.5,10165
2025-04-14 12:00:00,486.75,495.75,486.75,494.5,1693
2025-04-14 13:00:00,494.5,496.75,486.75,486.75,27469
2025-04-14 14:00:00,488.5,497.5,487.5,487.75,27607
2025-04-14 15:00:00,487.0,496.0,486.0,495.75,16968
2025-04-14 16:00:00,493.25,494.5,485.25,494.0,24840
2025-04-14 17:00:00,493.0,494.0,484.5,493.5,27977
2025-04-14 18:00:00,492.0,493.25,484.25,485.0,17185
2025-04-15 00:00:00,493.5,494.0,484.5,485.0,0
2025-04-15 01:00:00,493.25,493.75,485.25,485.75,0
2025-04-15 02:00:00,493.25,493.25,485.25,493.0,358
2025-04-15 03:00:00,485.5,493.5,485.5,493.25,569
2025-04-15 04:00:00,494.0,494.0,485.5,485.5,3303
2025-04-15 05:00:00,494.75,495.0,486.5,486.5,1196
2025-04-15 06:00:00,495.0,495.25,487.5,487.75,797
2025-04-15 07:00:00,495.25,496.0,488.0,495.25,1098
2025-04-15 08:00:00,495.5,495.5,487.25,495.25,1861
2025-04-15 09:00:00,487.25,495.5,487.25,495.5,489
2025-04-15 10:00:00,494.75,495.25,486.75,494.75,3061
2025-04-15 11:00:00,485.5,495.5,485.0,494.75,3600
2025-04-15 12:00:00,493.0,493.5,485.0,492.75,4465
2025-04-15 13:00:00,486.0,494.75,484.5,493.0,38470
2025-04-15 14:00:00,481.75,495.0,480.5,486.25,33411
2025-04-15 15:00:00,489.0,489.75,479.0,482.0,42602
2025-04-15 16:00:00,489.25,490.25,480.5,481.5,16337
2025-04-15 17:00:00,481.5,489.75,480.75,489.25,0
2025-04-15 18:00:00,489.0,490.0,480.75,489.5,0
2025-04-16 00:00:00,489.0,489.75,488.25,489.0,2574
2025-04-16 01:00:00,489.0,489.25,488.5,489.0,847
2025-04-16 02:00:00,488.0,489.0,488.0,489.0,404
2025-04-16 03:00:00,488.25,488.5,487.75,488.0,1390
2025-04-16 04:00:00,488.25,488.5,488.0,488.25,49
2025-04-16 05:00:00,487.75,488.25,487.75,488.25,728
2025-04-16 06:00:00,487.5,488.0,487.0,487.75,2051
2025-04-16 07:00:00,489.0,489.0,487.75,487.75,1237
2025-04-16 08:00:00,491.0,491.5,488.75,489.0,3155
2025-04-16 09:00:00,490.75,491.75,490.0,490.75,909
2025-04-16 10:00:00,491.0,492.0,490.5,490.75,894
2025-04-16 11:00:00,490.75,492.0,490.25,491.0,2752
2025-04-16 12:00:00,493.0,493.75,490.5,491.0,6872
2025-04-16 13:00:00,493.25,494.5,491.25,493.0,28380
2025-04-16 14:00:00,491.75,495.0,491.75,493.25,21816
2025-04-16 15:00:00,491.25,492.0,489.75,491.75,18042
2025-04-16 16:00:00,491.75,492.0,489.75,491.0,11615
2025-04-16 17:00:00,490.5,492.25,489.75,491.75,16827
2025-04-16 18:00:00,491.25,492.0,490.5,490.75,11921
2025-04-17 00:00:00,491.25,491.5,489.75,490.75,0
2025-04-17 01:00:00,491.25,491.5,490.75,491.0,878
2025-04-17 02:00:00,492.0,492.25,490.75,491.25,327
2025-04-17 03:00:00,492.0,492.25,491.5,492.25,240
2025-04-17 04:00:00,492.25,492.25,491.75,492.0,110
2025-04-17 05:00:00,492.0,492.25,492.0,492.25,163
2025-04-17 06:00:00,492.0,492.5,491.75,492.0,469
2025-04-17 07:00:00,491.5,492.0,491.0,491.75,719
2025-04-17 08:00:00,491.5,492.0,491.0,491.25,1378
2025-04-17 09:00:00,490.75,491.5,490.5,491.5,1214
2025-04-17 10:00:00,491.0,491.0,490.5,491.0,760
2025-04-17 11:00:00,490.25,491.25,490.0,490.75,1789
2025-04-17 12:00:00,492.5,492.75,489.5,490.25,7604
2025-04-17 13:00:00,492.0,494.0,491.5,492.5,14415
2025-04-17 14:00:00,493.0,493.75,491.5,492.0,15628
2025-04-17 15:00:00,492.75,493.25,492.5,492.75,8615
2025-04-17 16:00:00,491.75,492.75,491.5,492.75,15701
2025-04-17 17:00:00,489.25,492.0,489.0,491.75,19240
2025-04-17 18:00:00,490.5,491.0,489.25,489.25,15632
2025-04-21 00:00:00,492.5,493.5,490.25,491.25,2707
2025-04-21 01:00:00,492.5,493.0,492.25,492.75,345
2025-04-21 02:00:00,492.75,493.25,492.75,492.75,295
2025-04-21 03:00:00,493.0,493.5,492.75,492.75,572
2025-04-21 04:00:00,492.75,493.25,492.5,493.25,371
2025-04-21 05:00:00,492.75,493.0,492.75,493.0,113
2025-04-21 06:00:00,493.0,493.25,492.75,493.0,223
2025-04-21 07:00:00,494.0,494.0,492.75,492.75,1003
2025-04-21 08:00:00,493.25,494.0,493.25,494.0,481
2025-04-21 09:00:00,493.0,493.5,492.5,493.5,2164
2025-04-21 10:00:00,493.75,494.0,493.25,493.25,859
2025-04-21 11:00:00,494.5,495.0,493.5,494.0,5232
2025-04-21 12:00:00,493.25,494.75,493.0,494.5,2634
2025-04-21 13:00:00,492.25,494.75,492.25,493.25,24987
2025-04-21 14:00:00,492.25,492.75,490.75,492.25,29160
2025-04-21 15:00:00,491.75,492.5,491.0,492.25,13608
2025-04-21 16:00:00,490.75,492.25,490.75,491.5,9029
2025-04-21 17:00:00,490.0,491.0,489.5,491.0,16439
2025-04-21 18:00:00,490.25,490.75,489.75,490.0,12485
2025-04-22 00:00:00,490.75,491.25,489.25,490.0,0
2025-04-22 01:00:00,490.75,491.0,490.25,490.75,504
2025-04-22 02:00:00,490.75,491.0,490.25,490.5,135
2025-04-22 03:00:00,491.0,491.0,490.75,490.75,797
2025-04-22 04:00:00,491.0,491.25,490.75,490.75,190
2025-04-22 05:00:00,491.5,491.75,491.0,491.0,186
2025-04-22 06:00:00,491.0,491.5,491.0,491.5,147
2025-04-22 07:00:00,490.75,491.25,490.5,491.0,3081
2025-04-22 08:00:00,490.25,491.0,490.0,490.75,2388
2025-04-22 09:00:00,490.25,491.25,490.0,490.25,1057
2025-04-22 10:00:00,490.25,491.0,490.25,490.5,1080
2025-04-22 11:00:00,488.5,490.5,488.25,490.25,5847
2025-04-22 12:00:00,487.0,488.75,486.5,488.5,9558
2025-04-22 13:00:00,484.5,487.75,483.75,487.75,24093
2025-04-22 14:00:00,484.0,486.25,483.5,484.5,33132
2025-04-22 15:00:00,486.25,488.0,483.5,484.5,20532
2025-04-22 16:00:00,484.5,487.25,484.5,486.0,10884
2025-04-22 17:00:00,483.0,484.75,482.75,484.75,17884
2025-04-22 18:00:00,483.0,484.0,482.5,482.75,20119
2025-04-23 00:00:00,483.5,484.75,483.0,483.75,0
2025-04-23 01:00:00,483.25,483.75,483.0,483.25,1241
2025-04-23 02:00:00,482.75,483.5,482.5,483.25,1243
2025-04-23 03:00:00,482.5,482.75,482.5,482.5,337
2025-04-23 04:00:00,482.75,482.75,482.5,482.5,101
2025-04-23 05:00:00,482.25,483.0,482.25,482.5,477
2025-04-23 06:00:00,482.5,482.75,482.25,482.5,346
2025-04-23 07:00:00,482.25,482.5,482.0,482.5,851
2025-04-23 08:00:00,482.0,482.5,481.5,482.0,1762
2025-04-23 09:00:00,483.5,483.5,481.75,481.75,842
2025-04-23 10:00:00,482.5,483.25,482.0,483.25,1236
2025-04-23 11:00:00,480.75,482.75,480.5,482.25,6010
2025-04-23 12:00:00,480.0,481.0,480.0,480.75,6201
2025-04-23 13:00:00,478.25,480.75,477.75,480.0,29413
2025-04-23 14:00:00,481.25,481.5,477.25,478.25,34407
2025-04-23 15:00:00,480.75,482.75,480.5,481.25,19078
2025-04-23 16:00:00,480.0,481.5,479.5,480.75,16533
2025-04-23 17:00:00,479.5,480.5,479.25,480.0,13413
2025-04-23 18:00:00,479.5,480.25,479.0,479.5,0
2025-04-24 00:00:00,480.0,480.75,479.0,479.5,12335
2025-04-24 01:00:00,479.75,480.5,479.75,480.25,530
2025-04-24 02:00:00,480.25,480.25,479.75,479.75,290
2025-04-24 03:00:00,480.0,480.75,480.0,480.25,284
2025-04-24 04:00:00,480.25,480.5,480.0,480.0,270
2025-04-24 05:00:00,480.25,480.5,480.0,480.25,95
2025-04-24 06:00:00,479.75,480.5,479.5,480.0,1026
2025-04-24 07:00:00,480.25,480.5,479.25,479.75,1719
2025-04-24 08:00:00,480.25,480.75,480.0,480.5,1076
2025-04-24 09:00:00,481.25,481.25,480.0,480.25,1629
2025-04-24 10:00:00,481.5,481.75,480.75,481.0,1764
2025-04-24 11:00:00,481.25,481.75,479.75,481.25,1724
2025-04-24 12:00:00,480.5,481.5,480.0,481.25,2696
2025-04-24 13:00:00,480.75,481.25,479.5,480.25,27467
2025-04-24 14:00:00,482.75,483.0,480.5,480.75,23211
2025-04-24 15:00:00,482.5,484.5,481.75,483.0,31605
2025-04-24 16:00:00,483.5,483.75,482.0,482.5,13191
2025-04-24 17:00:00,484.0,485.25,483.25,483.25,21597
2025-04-24 18:00:00,483.25,484.25,483.0,484.0,31554
2025-04-25 00:00:00,484.75,484.75,483.25,483.25,0
2025-04-25 01:00:00,485.0,485.75,484.75,484.75,1703
2025-04-25 02:00:00,485.5,485.5,484.75,484.75,1384
2025-04-25 03:00:00,486.0,486.0,485.25,485.25,390
2025-04-25 04:00:00,486.0,486.25,485.75,485.75,395
2025-04-25 05:00:00,485.75,486.25,485.75,485.75,1001
2025-04-25 06:00:00,486.25,486.75,485.75,485.75,1084
2025-04-25 07:00:00,486.0,486.5,485.75,486.25,1553
2025-04-25 08:00:00,485.75,486.25,485.5,486.25,1932
2025-04-25 09:00:00,486.5,486.75,485.5,485.75,1018
2025-04-25 10:00:00,486.75,487.25,486.25,486.75,1583
2025-04-25 11:00:00,485.25,487.25,485.25,486.75,3212
2025-04-25 12:00:00,484.75,485.75,484.75,485.5,1932
2025-04-25 13:00:00,487.0,487.25,484.0,484.75,32277
2025-04-25 14:00:00,486.0,487.5,485.75,487.0,24656
2025-04-25 15:00:00,484.75,486.75,484.75,485.75,20666
2025-04-25 16:00:00,485.5,485.5,484.0,485.0,11906
2025-04-25 17:00:00,485.75,485.75,484.75,485.25,21364
2025-04-25 18:00:00,484.0,486.0,483.75,485.75,31886
2025-04-28 00:00:00,483.25,483.75,481.0,483.75,3046
2025-04-28 01:00:00,482.5,484.0,482.5,483.5,856
2025-04-28 02:00:00,482.25,482.75,482.0,482.75,918
2025-04-28 03:00:00,482.0,482.25,482.0,482.25,185
2025-04-28 04:00:00,481.75,482.25,481.75,482.25,317
2025-04-28 05:00:00,481.75,481.75,481.25,481.75,1165
2025-04-28 06:00:00,481.5,481.75,481.25,481.75,211
2025-04-28 07:00:00,480.75,481.5,480.5,481.5,2540
2025-04-28 08:00:00,480.75,481.25,480.5,480.75,1138
2025-04-28 09:00:00,480.75,481.25,480.75,480.75,2361
2025-04-28 10:00:00,481.25,481.75,480.75,481.0,4033
2025-04-28 11:00:00,478.75,481.5,478.5,481.0,5226
2025-04-28 12:00:00,479.5,479.75,478.0,479.0,5567
2025-04-28 13:00:00,480.0,480.75,476.25,479.25,49211
2025-04-28 14:00:00,482.5,482.75,479.0,480.0,41174
2025-04-28 15:00:00,484.25,485.0,481.75,482.25,47819
2025-04-28 16:00:00,485.25,485.5,483.5,484.25,22525
2025-04-28 17:00:00,483.25,485.75,482.75,485.5,32153
2025-04-28 18:00:00,482.75,484.25,482.5,483.0,49155
2025-04-29 00:00:00,482.75,483.5,481.25,482.75,0
2025-04-29 01:00:00,482.25,482.75,482.0,482.75,683
2025-04-29 02:00:00,481.75,482.25,481.5,482.25,625
2025-04-29 03:00:00,481.25,481.75,481.0,481.75,382
2025-04-29 04:00:00,481.5,481.5,481.25,481.5,230
2025-04-29 05:00:00,481.5,481.5,481.25,481.5,435
2025-04-29 06:00:00,481.0,481.25,480.75,481.25,980
2025-04-29 07:00:00,480.25,481.5,480.25,481.25,1691
2025-04-29 08:00:00,480.25,480.5,479.5,480.5,1966
2025-04-29 09:00:00,482.0,482.0,480.25,480.25,2398
2025-04-29 10:00:00,480.75,482.25,480.75,482.0,1223
2025-04-29 11:00:00,482.5,483.0,480.75,481.0,3572
2025-04-29 12:00:00,483.0,483.5,482.0,482.5,4135
2025-04-29 13:00:00,480.0,485.25,479.5,483.0,37639
2025-04-29 14:00:00,471.5,480.5,471.5,480.0,76310
2025-04-29 15:00:00,473.5,473.75,471.25,471.75,40894
2025-04-29 16:00:00,470.25,474.25,469.75,473.75,51501
2025-04-29 17:00:00,471.75,472.5,470.25,470.5,38991
2025-04-29 18:00:00,470.75,472.25,470.0,472.0,36337
2025-04-30 00:00:00,471.5,472.0,470.5,470.75,0
2025-04-30 01:00:00,471.25,471.5,471.0,471.25,445
2025-04-30 02:00:00,470.0,471.25,469.75,471.0,2348
2025-04-30 03:00:00,470.5,470.75,469.75,469.75,448
2025-04-30 04:00:00,470.25,470.5,470.25,470.25,130
2025-04-30 05:00:00,469.75,470.5,469.5,470.5,458
2025-04-30 06:00:00,469.5,469.75,469.25,469.5,969
2025-04-30 07:00:00,469.25,469.75,468.5,469.25,1682
2025-04-30 08:00:00,469.0,469.5,469.0,469.25,1013
2025-04-30 09:00:00,469.75,470.5,468.75,469.0,3119
2025-04-30 10:00:00,469.75,470.25,469.25,470.0,767
2025-04-30 11:00:00,469.75,471.25,469.5,469.5,3342
2025-04-30 12:00:00,470.0,470.75,469.75,469.75,3782
2025-04-30 13:00:00,476.5,478.5,469.75,470.25,41480
2025-04-30 14:00:00,477.75,478.5,475.25,476.75,33980
2025-04-30 15:00:00,478.0,478.25,475.75,477.75,19970
2025-04-30 16:00:00,474.75,478.0,473.25,477.75,25758
2025-04-30 17:00:00,474.0,476.25,474.0,474.75,19212
2025-04-30 18:00:00,475.25,476.5,474.0,474.25,18605
2025-05-01 00:00:00,476.25,476.5,474.25,475.0,0
2025-05-01 01:00:00,476.25,476.75,476.0,476.25,413
2025-05-01 02:00:00,477.25,477.75,476.25,476.5,845
2025-05-01 03:00:00,478.0,478.0,477.25,477.25,458
2025-05-01 04:00:00,478.0,478.0,477.75,478.0,292
2025-05-01 05:00:00,478.0,478.5,478.0,478.0,562
2025-05-01 06:00:00,478.25,479.25,478.25,478.25,1558
2025-05-01 07:00:00,477.75,478.75,476.25,478.25,2944
2025-05-01 08:00:00,477.5,478.0,477.25,477.75,849
2025-05-01 09:00:00,477.0,478.0,476.75,477.75,1638
2025-05-01 10:00:00,478.5,479.0,477.0,477.0,1492
2025-05-01 11:00:00,480.0,480.0,477.75,478.5,3502
2025-05-01 12:00:00,478.25,480.0,477.5,479.75,5500
2025-05-01 13:00:00,474.75,478.5,474.75,478.0,22722
2025-05-01 14:00:00,474.75,476.75,473.5,474.75,18442
2025-05-01 15:00:00,473.25,475.25,471.0,474.75,26916
2025-05-01 16:00:00,471.5,473.25,470.0,473.25,23363
2025-05-01 17:00:00,473.0,475.0,471.5,471.75,18454
2025-05-01 18:00:00,471.5,473.75,471.5,473.0,21993
2025-05-02 00:00:00,473.0,473.0,472.0,472.25,0
2025-05-02 01:00:00,472.0,473.25,471.5,472.75,3209
2025-05-02 02:00:00,473.0,473.0,471.75,471.75,280
2025-05-02 03:00:00,472.75,473.0,472.75,473.0,294
2025-05-02 04:00:00,472.5,472.75,472.25,472.75,624
2025-05-02 05:00:00,472.75,473.0,472.5,472.5,431
2025-05-02 06:00:00,471.5,472.75,471.5,472.5,1441
2025-05-02 07:00:00,472.25,472.25,471.25,471.75,983
2025-05-02 08:00:00,470.75,472.5,470.75,472.5,1350
2025-05-02 09:00:00,472.0,472.25,470.5,470.75,1176
2025-05-02 10:00:00,472.75,473.25,471.5,472.25,1377
2025-05-02 11:00:00,474.5,474.5,472.25,472.5,2689
2025-05-02 12:00:00,474.5,475.25,474.25,474.5,4601
2025-05-02 13:00:00,476.0,477.0,474.5,474.75,20759
2025-05-02 14:00:00,473.0,476.0,471.5,476.0,29662
2025-05-02 15:00:00,470.75,473.25,470.0,472.75,19432
2025-05-02 16:00:00,469.25,472.0,469.0,471.0,22761
2025-05-02 17:00:00,469.5,470.0,468.25,469.25,16150
2025-05-02 18:00:00,468.75,469.75,468.5,469.5,22965
2025-05-05 00:00:00,466.75,470.75,466.75,469.0,5676
2025-05-05 01:00:00,467.0,467.25,466.5,466.75,649
2025-05-05 02:00:00,466.75,467.0,466.5,466.75,568
2025-05-05 03:00:00,466.75,467.0,466.5,467.0,576
2025-05-05 04:00:00,466.5,467.0,466.25,466.5,2386
2025-05-05 05:00:00,466.0,466.75,465.75,466.5,1606
2025-05-05 06:00:00,465.25,466.25,465.25,465.75,1269
2025-05-05 07:00:00,466.75,467.0,465.5,465.5,1498
2025-05-05 08:00:00,466.5,467.5,466.5,466.75,867
2025-05-05 09:00:00,466.25,467.0,466.0,466.25,1244
2025-05-05 10:00:00,465.75,466.0,465.5,466.0,474
2025-05-05 11:00:00,465.5,466.5,465.5,466.0,2118
2025-05-05 12:00:00,465.5,466.0,465.25,465.5,2443
2025-05-05 13:00:00,463.75,467.5,462.75,465.5,24879
2025-05-05 14:00:00,462.0,464.0,459.5,464.0,42916
2025-05-05 15:00:00,459.25,462.25,459.0,462.0,21456
2025-05-05 16:00:00,455.25,459.25,455.0,459.25,60529
2025-05-05 17:00:00,455.5,456.25,454.25,455.25,42616
2025-05-05 18:00:00,454.25,455.75,453.25,455.5,37625
2025-05-06 00:00:00,455.0,455.75,454.5,454.75,0
2025-05-06 01:00:00,455.5,455.75,454.75,454.75,1272
2025-05-06 02:00:00,455.75,455.75,455.25,455.25,443
2025-05-06 03:00:00,455.0,455.75,455.0,455.75,586
2025-05-06 04:00:00,455.75,455.75,455.0,455.0,500
2025-05-06 05:00:00,455.25,456.0,455.0,455.5,1234
2025-05-06 06:00:00,455.5,455.75,455.0,455.0,947
2025-05-06 07:00:00,455.5,456.0,455.25,455.5,1966
2025-05-06 08:00:00,456.25,456.5,455.0,455.5,2747
2025-05-06 09:00:00,456.25,456.75,456.0,456.0,2881
2025-05-06 10:00:00,456.5,457.25,456.0,456.0,1848
2025-05-06 11:00:00,456.5,456.75,455.5,456.5,3217
2025-05-06 12:00:00,456.75,457.25,456.0,456.5,6766
2025-05-06 13:00:00,456.25,457.25,453.75,457.25,33710
2025-05-06 14:00:00,455.25,457.0,455.0,456.25,27962
2025-05-06 15:00:00,454.5,456.75,454.0,455.5,26571
2025-05-06 16:00:00,453.5,454.5,452.5,454.25,36967
2025-05-06 17:00:00,455.25,455.75,453.25,453.75,25780
2025-05-06 18:00:00,455.75,456.5,455.25,455.25,0
2025-05-07 00:00:00,459.0,459.0,456.75,457.0,6535
2025-05-07 01:00:00,460.5,461.0,458.5,458.75,3514
2025-05-07 02:00:00,460.25,460.75,460.0,460.75,1088
2025-05-07 03:00:00,460.25,460.75,460.25,460.25,775
2025-05-07 04:00:00,460.75,461.0,460.5,460.5,714
2025-05-07 05:00:00,461.25,461.75,460.5,460.5,862
2025-05-07 06:00:00,461.5,462.5,461.25,461.25,1476
2025-05-07 07:00:00,462.0,462.25,461.25,461.5,1432
