Date,Date,Close,High,Low,Open,Volume
8249,2024-12-19 12:00:00,42611.0,42611.0,42489.0,42489.0,245
8250,2024-12-19 13:00:00,42604.0,42684.0,42534.0,42600.0,887
8251,2024-12-19 14:00:00,42614.0,42790.0,42568.0,42604.0,4348
8252,2024-12-19 15:00:00,42552.0,42630.0,42436.0,42620.0,5039
8253,2024-12-19 16:00:00,42536.0,42652.0,42434.0,42540.0,3387
8254,2024-12-19 17:00:00,42526.0,42585.0,42437.0,42538.0,1891
8255,2024-12-19 18:00:00,42702.0,42702.0,42422.0,42523.0,1950
8256,2024-12-19 19:00:00,42488.0,42702.0,42484.0,42694.0,2094
8257,2024-12-19 20:00:00,42360.0,42580.0,42350.0,42495.0,2219
8258,2024-12-19 21:00:00,42419.0,42425.0,42353.0,42355.0,0
8259,2024-12-19 23:00:00,42342.0,42401.0,42342.0,42390.0,56
8260,2024-12-20 00:00:00,42253.0,42338.0,42250.0,42338.0,343
8261,2024-12-20 01:00:00,42268.0,42291.0,42250.0,42277.0,127
8262,2024-12-20 02:00:00,42240.0,42253.0,42208.0,42251.0,487
8263,2024-12-20 03:00:00,42192.0,42256.0,42181.0,42240.0,84
8264,2024-12-20 04:00:00,42230.0,42232.0,42197.0,42197.0,64
8265,2024-12-20 05:00:00,42278.0,42283.0,42251.0,42282.0,75
8266,2024-12-20 06:00:00,42309.0,42320.0,42253.0,42274.0,35
8267,2024-12-20 07:00:00,42281.0,42353.0,42281.0,42327.0,47
8268,2024-12-20 08:00:00,42197.0,42207.0,42120.0,42191.0,102
8269,2024-12-20 09:00:00,42148.0,42197.0,42100.0,42197.0,367
8270,2024-12-20 10:00:00,42137.0,42147.0,42092.0,42134.0,134
8271,2024-12-20 11:00:00,42159.0,42203.0,42150.0,42150.0,145
8272,2024-12-20 12:00:00,42136.0,42147.0,42063.0,42101.0,197
8273,2024-12-20 13:00:00,42227.0,42267.0,42111.0,42162.0,170
8274,2024-12-20 14:00:00,42201.0,42244.0,42193.0,42193.0,70
8275,2024-12-20 21:00:00,43283.0,43283.0,43283.0,43283.0,154975
8276,2024-12-22 23:00:00,43427.0,43480.0,43343.0,43356.0,1270
8277,2024-12-23 00:00:00,43400.0,43435.0,43386.0,43430.0,914
8278,2024-12-23 01:00:00,43430.0,43442.0,43380.0,43402.0,841
8279,2024-12-23 02:00:00,43436.0,43439.0,43410.0,43431.0,524
8280,2024-12-23 03:00:00,43414.0,43441.0,43410.0,43437.0,471
8281,2024-12-23 04:00:00,43451.0,43455.0,43417.0,43417.0,388
8282,2024-12-23 05:00:00,43463.0,43471.0,43444.0,43454.0,660
8283,2024-12-23 06:00:00,43454.0,43469.0,43449.0,43462.0,517
8284,2024-12-23 07:00:00,43426.0,43463.0,43415.0,43458.0,1237
8285,2024-12-23 08:00:00,43392.0,43428.0,43352.0,43427.0,2020
8286,2024-12-23 09:00:00,43355.0,43405.0,43338.0,43389.0,2209
8287,2024-12-23 10:00:00,43287.0,43372.0,43285.0,43355.0,1939
8288,2024-12-23 11:00:00,43194.0,43295.0,43175.0,43289.0,2621
8289,2024-12-23 12:00:00,43221.0,43258.0,43192.0,43196.0,3235
8290,2024-12-23 13:00:00,43105.0,43225.0,43061.0,43220.0,4038
8291,2024-12-23 14:00:00,43037.0,43224.0,42991.0,43105.0,16483
8292,2024-12-23 15:00:00,42959.0,43090.0,42929.0,43032.0,17141
8293,2024-12-23 16:00:00,43192.0,43196.0,42953.0,42961.0,8429
8294,2024-12-23 17:00:00,43207.0,43238.0,43117.0,43191.0,6925
8295,2024-12-23 18:00:00,43239.0,43275.0,43189.0,43207.0,4552
8296,2024-12-23 19:00:00,43209.0,43276.0,43192.0,43236.0,4313
8297,2024-12-23 20:00:00,43323.0,43382.0,43183.0,43209.0,11414
8298,2024-12-23 21:00:00,43334.0,43355.0,43290.0,43322.0,2164
8299,2024-12-23 23:00:00,43327.0,43361.0,43318.0,43352.0,0
8300,2024-12-24 00:00:00,43326.0,43329.0,43293.0,43328.0,520
8301,2024-12-24 01:00:00,43315.0,43335.0,43307.0,43327.0,539
8302,2024-12-24 02:00:00,43317.0,43321.0,43302.0,43316.0,319
8303,2024-12-24 03:00:00,43306.0,43333.0,43297.0,43316.0,373
8304,2024-12-24 04:00:00,43317.0,43318.0,43294.0,43307.0,223
8305,2024-12-24 14:30:00,43314.0,43341.0,43246.0,43304.0,10730
8306,2024-12-24 15:30:00,43522.0,43528.0,43318.0,43318.0,9129
8307,2024-12-24 16:30:00,43502.0,43563.0,43461.0,43520.0,5825
8308,2024-12-24 17:30:00,43646.0,43664.0,43492.0,43503.0,8048
8309,2024-12-26 05:00:00,43644.0,43647.0,43617.0,43619.0,270
8310,2024-12-26 06:00:00,43617.0,43644.0,43615.0,43641.0,257
8311,2024-12-26 07:00:00,43643.0,43649.0,43613.0,43616.0,743
8312,2024-12-26 08:00:00,43552.0,43641.0,43542.0,43641.0,1155
8313,2024-12-26 09:00:00,43527.0,43555.0,43515.0,43550.0,1176
8314,2024-12-26 10:00:00,43491.0,43526.0,43478.0,43526.0,860
8315,2024-12-26 11:00:00,43491.0,43497.0,43431.0,43485.0,1361
8316,2024-12-26 12:00:00,43503.0,43507.0,43471.0,43489.0,1280
8317,2024-12-26 13:00:00,43490.0,43530.0,43440.0,43503.0,2089
8318,2024-12-26 14:00:00,43581.0,43593.0,43462.0,43484.0,11200
8319,2024-12-26 15:00:00,43624.0,43626.0,43534.0,43583.0,8506
8320,2024-12-26 16:00:00,43708.0,43724.0,43608.0,43627.0,5468
8321,2024-12-26 17:00:00,43646.0,43745.0,43614.0,43707.0,4985
8322,2024-12-26 18:00:00,43684.0,43728.0,43638.0,43647.0,4343
8323,2024-12-26 19:00:00,43691.0,43701.0,43624.0,43680.0,3042
8324,2024-12-26 20:00:00,43702.0,43742.0,43654.0,43690.0,6343
8325,2024-12-26 21:00:00,43686.0,43713.0,43673.0,43702.0,1708
8326,2024-12-26 23:00:00,43709.0,43710.0,43666.0,43668.0,0
8327,2024-12-27 00:00:00,43655.0,43710.0,43636.0,43710.0,899
8328,2024-12-27 01:00:00,43659.0,43661.0,43634.0,43655.0,534
8329,2024-12-27 02:00:00,43635.0,43660.0,43635.0,43655.0,235
8330,2024-12-27 03:00:00,43641.0,43644.0,43625.0,43635.0,351
8331,2024-12-27 04:00:00,43633.0,43651.0,43632.0,43642.0,267
8332,2024-12-27 05:00:00,43631.0,43652.0,43630.0,43636.0,268
8333,2024-12-27 06:00:00,43616.0,43632.0,43606.0,43632.0,508
8334,2024-12-27 07:00:00,43595.0,43636.0,43585.0,43613.0,895
8335,2024-12-27 08:00:00,43570.0,43601.0,43556.0,43595.0,1453
8336,2024-12-27 09:00:00,43575.0,43594.0,43564.0,43570.0,910
8337,2024-12-27 10:00:00,43571.0,43589.0,43557.0,43576.0,993
8338,2024-12-27 11:00:00,43576.0,43578.0,43559.0,43574.0,910
8339,2024-12-27 12:00:00,43571.0,43587.0,43546.0,43576.0,1249
8340,2024-12-27 13:00:00,43509.0,43573.0,43508.0,43572.0,1692
8341,2024-12-27 14:00:00,43550.0,43577.0,43383.0,43509.0,14419
8342,2024-12-27 15:00:00,43302.0,43560.0,43201.0,43549.0,23960
8343,2024-12-27 16:00:00,43150.0,43361.0,43123.0,43298.0,11845
8344,2024-12-27 17:00:00,43151.0,43188.0,43076.0,43151.0,11022
8345,2024-12-27 18:00:00,43276.0,43290.0,43146.0,43149.0,6975
8346,2024-12-27 19:00:00,43393.0,43413.0,43257.0,43276.0,7899
8347,2024-12-27 20:00:00,43352.0,43395.0,43201.0,43393.0,14581
8348,2024-12-27 21:00:00,43351.0,43363.0,43329.0,43351.0,2802
8349,2024-12-29 23:00:00,43308.0,43381.0,43264.0,43300.0,1320
8350,2024-12-30 00:00:00,43290.0,43312.0,43271.0,43305.0,566
8351,2024-12-30 01:00:00,43308.0,43317.0,43268.0,43289.0,671
8352,2024-12-30 02:00:00,43279.0,43307.0,43274.0,43307.0,415
8353,2024-12-30 03:00:00,43263.0,43283.0,43253.0,43277.0,515
8354,2024-12-30 04:00:00,43262.0,43276.0,43248.0,43262.0,310
8355,2024-12-30 05:00:00,43250.0,43270.0,43234.0,43264.0,465
8356,2024-12-30 06:00:00,43243.0,43286.0,43239.0,43245.0,673
8357,2024-12-30 07:00:00,43210.0,43243.0,43190.0,43242.0,1224
8358,2024-12-30 08:00:00,43243.0,43254.0,43191.0,43209.0,1596
8359,2024-12-30 09:00:00,43246.0,43286.0,43228.0,43243.0,1957
8360,2024-12-30 10:00:00,43260.0,43267.0,43241.0,43241.0,957
8361,2024-12-30 11:00:00,43273.0,43289.0,43259.0,43261.0,1040
8362,2024-12-30 12:00:00,43001.0,43274.0,42952.0,43274.0,5196
8363,2024-12-30 13:00:00,42872.0,43022.0,42846.0,42998.0,6099
8364,2024-12-30 14:00:00,42663.0,42937.0,42653.0,42870.0,21973
8365,2024-12-30 15:00:00,42776.0,42777.0,42583.0,42661.0,20702
8366,2024-12-30 16:00:00,42945.0,42991.0,42744.0,42773.0,13055
8367,2024-12-30 17:00:00,43060.0,43077.0,42942.0,42943.0,9595
8368,2024-12-30 18:00:00,43087.0,43112.0,43004.0,43060.0,7726
8369,2024-12-30 19:00:00,43067.0,43105.0,42976.0,43086.0,8230
8370,2024-12-30 20:00:00,42926.0,43116.0,42915.0,43067.0,13273
8371,2024-12-30 21:00:00,42925.0,42943.0,42895.0,42928.0,4206
8372,2024-12-30 23:00:00,42920.0,42931.0,42871.0,42915.0,0
8373,2024-12-31 00:00:00,42887.0,42926.0,42873.0,42920.0,562
8374,2024-12-31 01:00:00,42957.0,42966.0,42888.0,42888.0,818
8375,2024-12-31 02:00:00,42951.0,42986.0,42944.0,42957.0,768
8376,2024-12-31 03:00:00,42933.0,42953.0,42914.0,42951.0,625
8377,2024-12-31 04:00:00,42923.0,42937.0,42891.0,42936.0,396
8378,2024-12-31 05:00:00,42926.0,42927.0,42904.0,42921.0,262
8379,2024-12-31 06:00:00,42904.0,42924.0,42878.0,42924.0,520
8380,2024-12-31 07:00:00,42904.0,42934.0,42891.0,42902.0,842
8381,2024-12-31 08:00:00,42918.0,42931.0,42891.0,42908.0,809
8382,2024-12-31 09:00:00,43010.0,43017.0,42906.0,42917.0,2339
8383,2024-12-31 10:00:00,43022.0,43043.0,42996.0,43012.0,909
8384,2024-12-31 11:00:00,43028.0,43036.0,43009.0,43023.0,870
8385,2024-12-31 12:00:00,43001.0,43062.0,42995.0,43027.0,1574
8386,2024-12-31 13:00:00,43005.0,43049.0,42987.0,43001.0,2184
8387,2024-12-31 14:00:00,43057.0,43059.0,42948.0,43003.0,12850
8388,2024-12-31 15:00:00,42950.0,43100.0,42937.0,43052.0,16577
8389,2024-12-31 16:00:00,42822.0,42960.0,42806.0,42952.0,12953
8390,2024-12-31 17:00:00,42890.0,42893.0,42730.0,42821.0,7164
8391,2024-12-31 18:00:00,42794.0,42901.0,42724.0,42887.0,6628
8392,2024-12-31 19:00:00,42839.0,42868.0,42730.0,42796.0,7070
8393,2024-12-31 20:00:00,42870.0,42912.0,42776.0,42840.0,13774
8394,2024-12-31 21:00:00,42876.0,42899.0,42846.0,42872.0,2964
8395,2025-01-02 05:00:00,43027.0,43040.0,42976.0,42983.0,635
8396,2025-01-02 06:00:00,43036.0,43051.0,43023.0,43029.0,599
8397,2025-01-02 07:00:00,43018.0,43073.0,43016.0,43035.0,1441
8398,2025-01-02 08:00:00,43028.0,43122.0,42983.0,43021.0,3224
8399,2025-01-02 09:00:00,43072.0,43073.0,43006.0,43028.0,2174
8400,2025-01-02 10:00:00,43077.0,43085.0,43033.0,43075.0,931
8401,2025-01-02 11:00:00,43200.0,43203.0,43049.0,43080.0,1790
8402,2025-01-02 12:00:00,43181.0,43245.0,43131.0,43202.0,2777
8403,2025-01-02 13:00:00,43140.0,43208.0,43134.0,43180.0,2719
8404,2025-01-02 14:00:00,43178.0,43217.0,42974.0,43141.0,20020
8405,2025-01-02 15:00:00,42929.0,43196.0,42863.0,43180.0,20453
8406,2025-01-02 16:00:00,42903.0,42969.0,42748.0,42927.0,12934
8407,2025-01-02 17:00:00,42613.0,42969.0,42489.0,42905.0,17177
8408,2025-01-02 18:00:00,42541.0,42628.0,42463.0,42611.0,11572
8409,2025-01-02 19:00:00,42560.0,42676.0,42512.0,42542.0,9827
8410,2025-01-02 20:00:00,42697.0,42778.0,42565.0,42565.0,13670
8411,2025-01-02 21:00:00,42720.0,42740.0,42696.0,42696.0,2634
8412,2025-01-02 23:00:00,42679.0,42712.0,42655.0,42707.0,0
8413,2025-01-03 00:00:00,42753.0,42755.0,42670.0,42677.0,1139
8414,2025-01-03 01:00:00,42727.0,42767.0,42713.0,42754.0,745
8415,2025-01-03 02:00:00,42750.0,42779.0,42727.0,42727.0,567
8416,2025-01-03 03:00:00,42749.0,42772.0,42748.0,42750.0,320
8417,2025-01-03 04:00:00,42734.0,42761.0,42732.0,42754.0,359
8418,2025-01-03 05:00:00,42726.0,42738.0,42716.0,42734.0,546
8419,2025-01-03 06:00:00,42749.0,42768.0,42721.0,42727.0,781
8420,2025-01-03 07:00:00,42755.0,42781.0,42723.0,42750.0,1151
8421,2025-01-03 08:00:00,42752.0,42797.0,42727.0,42756.0,1891
8422,2025-01-03 09:00:00,42837.0,42853.0,42744.0,42755.0,1892
8423,2025-01-03 10:00:00,42755.0,42837.0,42750.0,42835.0,1171
8424,2025-01-03 11:00:00,42754.0,42767.0,42735.0,42758.0,1135
8425,2025-01-03 12:00:00,42804.0,42810.0,42749.0,42754.0,1391
8426,2025-01-03 13:00:00,42796.0,42842.0,42794.0,42804.0,1741
8427,2025-01-03 14:00:00,42780.0,42994.0,42767.0,42800.0,15429
8428,2025-01-03 15:00:00,42942.0,42951.0,42719.0,42775.0,14926
8429,2025-01-03 16:00:00,42921.0,42971.0,42844.0,42941.0,8151
8430,2025-01-03 17:00:00,42947.0,42985.0,42908.0,42924.0,4863
8431,2025-01-03 18:00:00,43003.0,43034.0,42914.0,42944.0,4583
8432,2025-01-03 19:00:00,43019.0,43077.0,42992.0,43001.0,4139
8433,2025-01-03 20:00:00,43011.0,43038.0,42967.0,43017.0,10364
8434,2025-01-03 21:00:00,42995.0,43024.0,42988.0,43011.0,2243
8435,2025-01-05 23:00:00,43016.0,43046.0,42992.0,43024.0,536
8436,2025-01-06 00:00:00,42988.0,43035.0,42968.0,43020.0,796
8437,2025-01-06 01:00:00,42972.0,42997.0,42958.0,42987.0,456
8438,2025-01-06 02:00:00,42977.0,42986.0,42951.0,42970.0,541
8439,2025-01-06 03:00:00,42962.0,42978.0,42961.0,42976.0,238
8440,2025-01-06 04:00:00,42974.0,42984.0,42961.0,42962.0,277
8441,2025-01-06 05:00:00,43000.0,43011.0,42971.0,42975.0,367
8442,2025-01-06 06:00:00,43022.0,43027.0,42996.0,43002.0,475
8443,2025-01-06 07:00:00,43031.0,43050.0,43006.0,43019.0,958
8444,2025-01-06 08:00:00,43058.0,43068.0,43016.0,43034.0,1443
8445,2025-01-06 09:00:00,43084.0,43097.0,43049.0,43061.0,1946
8446,2025-01-06 10:00:00,43020.0,43089.0,43005.0,43087.0,2009
8447,2025-01-06 11:00:00,43177.0,43177.0,42985.0,43020.0,5329
8448,2025-01-06 12:00:00,43186.0,43213.0,43144.0,43176.0,2666
8449,2025-01-06 13:00:00,43260.0,43269.0,43175.0,43182.0,2853
8450,2025-01-06 14:00:00,43256.0,43271.0,43085.0,43261.0,21313
8451,2025-01-06 15:00:00,43263.0,43344.0,43218.0,43261.0,15720
8452,2025-01-06 16:00:00,43402.0,43409.0,43196.0,43266.0,10344
8453,2025-01-06 17:00:00,43221.0,43403.0,43188.0,43403.0,8821
8454,2025-01-06 18:00:00,43068.0,43228.0,43037.0,43224.0,11823
8455,2025-01-06 19:00:00,42978.0,43096.0,42968.0,43071.0,9573
8456,2025-01-06 20:00:00,42988.0,43002.0,42887.0,42975.0,14393
8457,2025-01-06 21:00:00,43031.0,43032.0,42988.0,42990.0,3474
8458,2025-01-06 23:00:00,43003.0,43049.0,42998.0,43028.0,0
8459,2025-01-07 00:00:00,42985.0,43012.0,42975.0,43001.0,816
8460,2025-01-07 01:00:00,42972.0,42988.0,42942.0,42983.0,1281
8461,2025-01-07 02:00:00,42952.0,42990.0,42948.0,42974.0,785
8462,2025-01-07 03:00:00,42978.0,42979.0,42934.0,42954.0,573
8463,2025-01-07 04:00:00,42968.0,42980.0,42962.0,42979.0,454
8464,2025-01-07 05:00:00,42961.0,42964.0,42924.0,42961.0,985
8465,2025-01-07 06:00:00,42963.0,42967.0,42939.0,42958.0,1063
8466,2025-01-07 07:00:00,42979.0,42980.0,42937.0,42964.0,1887
8467,2025-01-07 08:00:00,43019.0,43038.0,42942.0,42980.0,4679
8468,2025-01-07 09:00:00,42983.0,43025.0,42964.0,43018.0,3343
8469,2025-01-07 10:00:00,43012.0,43029.0,42976.0,42984.0,1834
8470,2025-01-07 11:00:00,43016.0,43048.0,43008.0,43010.0,1571
8471,2025-01-07 12:00:00,43048.0,43086.0,43005.0,43017.0,2041
8472,2025-01-07 13:00:00,43111.0,43112.0,43046.0,43047.0,2385
8473,2025-01-07 14:00:00,43174.0,43212.0,43083.0,43110.0,17152
8474,2025-01-07 15:00:00,43056.0,43166.0,42859.0,43166.0,30546
8475,2025-01-07 16:00:00,42903.0,43093.0,42893.0,43057.0,15090
8476,2025-01-07 17:00:00,42889.0,42991.0,42817.0,42906.0,10593
8477,2025-01-07 18:00:00,42925.0,42984.0,42888.0,42890.0,6857
8478,2025-01-07 19:00:00,42858.0,42968.0,42852.0,42927.0,5844
8479,2025-01-07 20:00:00,42808.0,42863.0,42653.0,42858.0,17444
8480,2025-01-07 21:00:00,42782.0,42815.0,42781.0,42807.0,2273
8481,2025-01-07 23:00:00,42811.0,42813.0,42755.0,42786.0,0
8482,2025-01-08 00:00:00,42838.0,42847.0,42805.0,42813.0,845
8483,2025-01-08 01:00:00,42875.0,42875.0,42832.0,42840.0,669
8484,2025-01-08 02:00:00,42874.0,42894.0,42852.0,42874.0,566
8485,2025-01-08 03:00:00,42872.0,42879.0,42852.0,42877.0,385
8486,2025-01-08 04:00:00,42873.0,42894.0,42863.0,42876.0,360
8487,2025-01-08 05:00:00,42904.0,42908.0,42873.0,42874.0,389
8488,2025-01-08 06:00:00,42855.0,42906.0,42855.0,42906.0,404
8489,2025-01-08 07:00:00,42866.0,42868.0,42833.0,42858.0,882
8490,2025-01-08 08:00:00,42876.0,42903.0,42856.0,42867.0,1298
8491,2025-01-08 09:00:00,42908.0,42916.0,42869.0,42877.0,1962
8492,2025-01-08 10:00:00,42932.0,42940.0,42907.0,42910.0,1003
8493,2025-01-08 11:00:00,42813.0,42939.0,42703.0,42929.0,8029
8494,2025-01-08 12:00:00,42700.0,42816.0,42671.0,42816.0,6422
8495,2025-01-08 13:00:00,42832.0,42846.0,42701.0,42701.0,7025
8496,2025-01-08 14:00:00,42604.0,42848.0,42600.0,42831.0,16998
8497,2025-01-08 15:00:00,42775.0,42778.0,42592.0,42598.0,14376
8498,2025-01-08 16:00:00,42822.0,42874.0,42728.0,42778.0,7086
8499,2025-01-08 17:00:00,42689.0,42837.0,42614.0,42826.0,7169
8500,2025-01-08 18:00:00,42722.0,42845.0,42671.0,42688.0,8006
8501,2025-01-08 19:00:00,42801.0,42925.0,42688.0,42721.0,9834
8502,2025-01-08 20:00:00,42875.0,42919.0,42780.0,42805.0,8683
8503,2025-01-08 21:00:00,42881.0,42913.0,42848.0,42876.0,3433
8504,2025-01-08 23:00:00,42841.0,42883.0,42836.0,42882.0,0
8505,2025-01-09 00:00:00,42818.0,42852.0,42789.0,42842.0,916
8506,2025-01-09 01:00:00,42792.0,42825.0,42791.0,42818.0,585
8507,2025-01-09 02:00:00,42837.0,42841.0,42792.0,42792.0,338
8508,2025-01-09 03:00:00,42806.0,42844.0,42802.0,42837.0,444
8509,2025-01-09 04:00:00,42799.0,42815.0,42779.0,42807.0,466
8510,2025-01-09 05:00:00,42832.0,42834.0,42786.0,42799.0,371
8511,2025-01-09 06:00:00,42832.0,42837.0,42819.0,42832.0,386
8512,2025-01-09 07:00:00,42754.0,42830.0,42744.0,42830.0,1250
8513,2025-01-09 08:00:00,42859.0,42871.0,42726.0,42753.0,2070
8514,2025-01-09 09:00:00,42873.0,42903.0,42850.0,42861.0,1108
8515,2025-01-09 10:00:00,42876.0,42906.0,42867.0,42874.0,793
8516,2025-01-09 11:00:00,42844.0,42875.0,42817.0,42874.0,1416
8517,2025-01-09 12:00:00,42868.0,42872.0,42810.0,42843.0,1477
8518,2025-01-09 13:00:00,42832.0,42884.0,42823.0,42867.0,1598
8519,2025-01-09 14:00:00,42822.0,42829.0,42766.0,42829.0,1976
8520,2025-01-09 23:00:00,42738.0,42827.0,42703.0,42821.0,0
8521,2025-01-10 00:00:00,42692.0,42744.0,42684.0,42736.0,1638
8522,2025-01-10 01:00:00,42751.0,42758.0,42692.0,42694.0,1148
8523,2025-01-10 02:00:00,42771.0,42779.0,42739.0,42750.0,697
8524,2025-01-10 03:00:00,42788.0,42801.0,42770.0,42771.0,621
8525,2025-01-10 04:00:00,42808.0,42811.0,42776.0,42789.0,512
8526,2025-01-10 05:00:00,42830.0,42834.0,42803.0,42808.0,828
8527,2025-01-10 06:00:00,42810.0,42833.0,42800.0,42830.0,1140
8528,2025-01-10 07:00:00,42844.0,42863.0,42793.0,42809.0,1385
8529,2025-01-10 08:00:00,42851.0,42892.0,42826.0,42839.0,1837
8530,2025-01-10 09:00:00,42811.0,42859.0,42758.0,42853.0,3385
8531,2025-01-10 10:00:00,42838.0,42855.0,42791.0,42814.0,2109
8532,2025-01-10 11:00:00,42842.0,42903.0,42837.0,42837.0,1707
8533,2025-01-10 12:00:00,42856.0,42858.0,42787.0,42844.0,2651
8534,2025-01-10 13:00:00,42553.0,42863.0,42444.0,42857.0,15170
8535,2025-01-10 14:00:00,42485.0,42676.0,42458.0,42553.0,32575
8536,2025-01-10 15:00:00,42265.0,42478.0,42223.0,42478.0,25404
8537,2025-01-10 16:00:00,42143.0,42279.0,42133.0,42268.0,15011
8538,2025-01-10 17:00:00,42256.0,42274.0,42104.0,42147.0,9179
8539,2025-01-10 18:00:00,42412.0,42417.0,42223.0,42258.0,9442
8540,2025-01-10 19:00:00,42262.0,42415.0,42225.0,42413.0,8639
8541,2025-01-10 20:00:00,42166.0,42284.0,42118.0,42261.0,13736
8542,2025-01-10 21:00:00,42213.0,42270.0,42089.0,42165.0,6857
8543,2025-01-12 23:00:00,42173.0,42247.0,42108.0,42206.0,1652
8544,2025-01-13 00:00:00,42165.0,42218.0,42147.0,42179.0,841
8545,2025-01-13 01:00:00,42084.0,42171.0,42061.0,42163.0,1782
8546,2025-01-13 02:00:00,42079.0,42116.0,42068.0,42086.0,675
8547,2025-01-13 03:00:00,42053.0,42093.0,42013.0,42080.0,1306
8548,2025-01-13 04:00:00,42083.0,42084.0,42051.0,42051.0,414
8549,2025-01-13 05:00:00,42071.0,42085.0,42050.0,42082.0,379
8550,2025-01-13 06:00:00,42100.0,42123.0,42071.0,42071.0,548
8551,2025-01-13 07:00:00,42089.0,42112.0,42062.0,42105.0,1101
8552,2025-01-13 08:00:00,42010.0,42118.0,42003.0,42084.0,2933
8553,2025-01-13 09:00:00,42003.0,42058.0,41974.0,42012.0,5185
8554,2025-01-13 10:00:00,42004.0,42039.0,41982.0,42000.0,1705
8555,2025-01-13 11:00:00,42041.0,42054.0,41967.0,42005.0,2391
8556,2025-01-13 12:00:00,42101.0,42127.0,42012.0,42041.0,4364
8557,2025-01-13 13:00:00,42122.0,42157.0,42067.0,42100.0,3542
8558,2025-01-13 14:00:00,42364.0,42365.0,42062.0,42120.0,18807
8559,2025-01-13 15:00:00,42362.0,42413.0,42252.0,42361.0,16386
8560,2025-01-13 16:00:00,42188.0,42375.0,42175.0,42366.0,10504
8561,2025-01-13 17:00:00,42414.0,42416.0,42173.0,42185.0,8665
8562,2025-01-13 18:00:00,42445.0,42486.0,42366.0,42413.0,9605
8563,2025-01-13 19:00:00,42461.0,42498.0,42381.0,42443.0,7942
8564,2025-01-13 20:00:00,42527.0,42556.0,42421.0,42458.0,11378
8565,2025-01-13 21:00:00,42561.0,42565.0,42511.0,42527.0,2684
8566,2025-01-13 23:00:00,42612.0,42656.0,42569.0,42569.0,0
8567,2025-01-14 00:00:00,42592.0,42617.0,42577.0,42612.0,1121
8568,2025-01-14 01:00:00,42585.0,42594.0,42566.0,42591.0,695
8569,2025-01-14 02:00:00,42583.0,42589.0,42548.0,42586.0,636
8570,2025-01-14 03:00:00,42576.0,42587.0,42565.0,42580.0,478
8571,2025-01-14 04:00:00,42592.0,42595.0,42561.0,42573.0,316
8572,2025-01-14 05:00:00,42612.0,42614.0,42588.0,42593.0,425
8573,2025-01-14 06:00:00,42594.0,42626.0,42584.0,42615.0,569
8574,2025-01-14 07:00:00,42611.0,42630.0,42563.0,42597.0,977
8575,2025-01-14 08:00:00,42673.0,42700.0,42602.0,42612.0,2130
8576,2025-01-14 09:00:00,42669.0,42698.0,42653.0,42675.0,2175
8577,2025-01-14 10:00:00,42677.0,42693.0,42653.0,42671.0,840
8578,2025-01-14 11:00:00,42641.0,42686.0,42632.0,42677.0,1183
8579,2025-01-14 12:00:00,42617.0,42644.0,42572.0,42635.0,2408
8580,2025-01-14 13:00:00,42644.0,42789.0,42530.0,42617.0,7439
8581,2025-01-14 14:00:00,42592.0,42728.0,42568.0,42645.0,15480
8582,2025-01-14 15:00:00,42667.0,42752.0,42593.0,42595.0,14901
8583,2025-01-14 16:00:00,42389.0,42675.0,42389.0,42668.0,13462
8584,2025-01-14 17:00:00,42519.0,42535.0,42374.0,42385.0,9459
8585,2025-01-14 18:00:00,42755.0,42768.0,42512.0,42518.0,8177
8586,2025-01-14 19:00:00,42600.0,42783.0,42586.0,42755.0,7467
8587,2025-01-14 20:00:00,42750.0,42761.0,42512.0,42602.0,13941
8588,2025-01-14 21:00:00,42815.0,42825.0,42742.0,42749.0,3592
8589,2025-01-14 23:00:00,42799.0,42837.0,42780.0,42810.0,0
8590,2025-01-15 00:00:00,42798.0,42801.0,42782.0,42799.0,634
8591,2025-01-15 01:00:00,42809.0,42815.0,42794.0,42799.0,545
8592,2025-01-15 02:00:00,42789.0,42813.0,42785.0,42809.0,476
8593,2025-01-15 03:00:00,42780.0,42788.0,42777.0,42787.0,327
8594,2025-01-15 04:00:00,42775.0,42781.0,42765.0,42780.0,286
8595,2025-01-15 05:00:00,42756.0,42776.0,42756.0,42776.0,330
8596,2025-01-15 06:00:00,42766.0,42773.0,42752.0,42757.0,326
8597,2025-01-15 07:00:00,42786.0,42788.0,42767.0,42767.0,987
8598,2025-01-15 08:00:00,42781.0,42795.0,42763.0,42787.0,1201
8599,2025-01-15 09:00:00,42803.0,42824.0,42776.0,42782.0,1459
8600,2025-01-15 10:00:00,42844.0,42846.0,42777.0,42804.0,1079
8601,2025-01-15 11:00:00,42973.0,42985.0,42835.0,42847.0,4703
8602,2025-01-15 12:00:00,42945.0,42990.0,42907.0,42972.0,5576
8603,2025-01-15 13:00:00,43432.0,43444.0,42941.0,42946.0,13830
8604,2025-01-15 14:00:00,43471.0,43489.0,43307.0,43434.0,26654
8605,2025-01-15 15:00:00,43401.0,43515.0,43336.0,43473.0,16825
