Price,Close,High,Low,Open,Volume
Ticker,PDBC,PDBC,PDBC,PDBC,PDBC
Date,,,,,
2025-05-20 15:30:00,12.839900016784668,12.839900016784668,12.780099868774414,12.795000076293945,702723
2025-05-20 16:30:00,12.870100021362305,12.889900207519531,12.84000015258789,12.84000015258789,304613
2025-05-20 17:30:00,12.869999885559082,12.885000228881836,12.859999656677246,12.875,193747
2025-05-20 18:30:00,12.870100021362305,12.880000114440918,12.859999656677246,12.869999885559082,273908
2025-05-20 19:30:00,12.880000114440918,12.890000343322754,12.869999885559082,12.875,565733
2025-05-21 13:30:00,12.949999809265137,12.949999809265137,12.895000457763672,12.9399995803833,324689
2025-05-21 14:30:00,12.890000343322754,12.9399995803833,12.880000114440918,12.9399995803833,646704
2025-05-21 15:30:00,12.895999908447266,12.920000076293945,12.875,12.895000457763672,1449317
2025-05-21 16:30:00,12.875,12.930000305175781,12.875,12.895099639892578,353402
2025-05-21 17:30:00,12.899999618530273,12.917499542236328,12.869999885559082,12.875,583729
2025-05-21 18:30:00,12.875,12.899999618530273,12.869999885559082,12.899999618530273,206871
2025-05-21 19:30:00,12.864999771118164,12.890000343322754,12.859999656677246,12.878299713134766,201921
2025-05-22 13:30:00,12.8100004196167,12.819899559020996,12.749899864196777,12.779999732971191,410630
2025-05-22 14:30:00,12.78499984741211,12.819999694824219,12.774999618530273,12.8149995803833,516224
2025-05-22 15:30:00,12.795000076293945,12.795000076293945,12.760000228881836,12.78499984741211,277602
2025-05-22 16:30:00,12.795000076293945,12.81820011138916,12.78499984741211,12.795000076293945,283079
2025-05-22 17:30:00,12.8149995803833,12.816300392150879,12.779999732971191,12.795000076293945,428751
2025-05-22 18:30:00,12.8149995803833,12.829999923706055,12.8100004196167,12.8149995803833,215317
2025-05-22 19:30:00,12.78499984741211,12.816300392150879,12.78499984741211,12.8149995803833,217833
2025-05-23 13:30:00,12.850099563598633,12.864999771118164,12.760000228881836,12.760000228881836,450059
2025-05-23 14:30:00,12.854999542236328,12.859999656677246,12.8149995803833,12.854999542236328,574997
2025-05-23 15:30:00,12.840100288391113,12.869999885559082,12.829999923706055,12.859999656677246,330007
2025-05-23 16:30:00,12.864999771118164,12.880000114440918,12.829999923706055,12.840100288391113,425769
2025-05-23 17:30:00,12.864999771118164,12.869999885559082,12.850000381469727,12.864999771118164,464296
2025-05-23 18:30:00,12.880000114440918,12.880000114440918,12.859999656677246,12.859999656677246,177669
2025-05-23 19:30:00,12.859999656677246,12.880000114440918,12.853699684143066,12.875,235206
2025-05-27 13:30:00,12.755000114440918,12.779999732971191,12.744999885559082,12.770000457763672,661723
2025-05-27 14:30:00,12.71500015258789,12.75510025024414,12.699999809265137,12.75,972824
2025-05-27 15:30:00,12.734999656677246,12.739999771118164,12.704999923706055,12.71500015258789,529359
2025-05-27 16:30:00,12.725000381469727,12.75,12.725000381469727,12.73009967803955,257063
2025-05-27 17:30:00,12.755000114440918,12.760000228881836,12.723999977111816,12.723999977111816,393314
2025-05-27 18:30:00,12.755000114440918,12.770000457763672,12.75,12.755000114440918,221994
2025-05-27 19:30:00,12.765000343322754,12.770000457763672,12.75,12.760000228881836,556491
2025-05-28 13:30:00,12.786100387573242,12.829899787902832,12.770099639892578,12.8100004196167,787416
2025-05-28 14:30:00,12.770099639892578,12.780099868774414,12.760000228881836,12.780099868774414,516469
2025-05-28 15:30:00,12.774999618530273,12.8149995803833,12.760100364685059,12.770000457763672,495110
2025-05-28 16:30:00,12.760000228881836,12.779999732971191,12.75,12.770000457763672,243596
2025-05-28 17:30:00,12.739999771118164,12.765000343322754,12.739999771118164,12.759900093078613,328691
2025-05-28 18:30:00,12.71500015258789,12.749899864196777,12.710000038146973,12.739999771118164,252938
2025-05-28 19:30:00,12.704999923706055,12.720000267028809,12.699999809265137,12.71500015258789,204851
2025-05-29 13:30:00,12.635000228881836,12.699899673461914,12.620100021362305,12.680000305175781,592574
2025-05-29 14:30:00,12.62090015411377,12.65999984741211,12.609999656677246,12.635100364685059,349007
2025-05-29 15:30:00,12.64009952545166,12.647500038146973,12.609999656677246,12.629500389099121,590135
2025-05-29 16:30:00,12.625,12.649999618530273,12.625,12.64009952545166,224093
2025-05-29 17:30:00,12.645000457763672,12.649999618530273,12.630000114440918,12.630000114440918,169966
2025-05-29 18:30:00,12.645000457763672,12.649999618530273,12.630000114440918,12.640000343322754,264410
2025-05-29 19:30:00,12.635000228881836,12.649999618530273,12.635000228881836,12.640299797058105,131448
2025-05-30 13:30:00,12.533499717712402,12.600000381469727,12.520000457763672,12.579999923706055,326451
2025-05-30 14:30:00,12.515000343322754,12.5600004196167,12.515000343322754,12.539899826049805,638581
2025-05-30 15:30:00,12.484999656677246,12.520099639892578,12.470000267028809,12.515000343322754,353562
2025-05-30 16:30:00,12.529899597167969,12.536499977111816,12.479999542236328,12.479999542236328,351648
2025-05-30 17:30:00,12.535799980163574,12.545000076293945,12.510499954223633,12.524999618530273,319224
2025-05-30 18:30:00,12.529999732971191,12.53499984741211,12.520000457763672,12.53499984741211,137112
2025-05-30 19:30:00,12.550000190734863,12.5600004196167,12.524999618530273,12.524999618530273,865586
2025-06-02 13:30:00,12.805100440979004,12.847999572753906,12.779999732971191,12.84000015258789,540083
2025-06-02 14:30:00,12.78499984741211,12.829999923706055,12.77280044555664,12.800000190734863,6036117
2025-06-02 15:30:00,12.795000076293945,12.805299758911133,12.77299976348877,12.78499984741211,227655
2025-06-02 16:30:00,12.779999732971191,12.8100004196167,12.779999732971191,12.79990005493164,284911
2025-06-02 17:30:00,12.765000343322754,12.799300193786621,12.739999771118164,12.78499984741211,546094
2025-06-02 18:30:00,12.795000076293945,12.800000190734863,12.760000228881836,12.760000228881836,379160
2025-06-02 19:30:00,12.8100004196167,12.8100004196167,12.79010009765625,12.795000076293945,460373
2025-06-03 13:30:00,12.845000267028809,12.849900245666504,12.779999732971191,12.800000190734863,302840
2025-06-03 14:30:00,12.870100021362305,12.875800132751465,12.84000015258789,12.846099853515625,597066
2025-06-03 15:30:00,12.879899978637695,12.880000114440918,12.859999656677246,12.875,351821
2025-06-03 16:30:00,12.90999984741211,12.90999984741211,12.864800453186035,12.87090015411377,296056
2025-06-03 17:30:00,12.880200386047363,12.90999984741211,12.875,12.904999732971191,626338
2025-06-03 18:30:00,12.892499923706055,12.905099868774414,12.880000114440918,12.886500358581543,186110
2025-06-03 19:30:00,12.890000343322754,12.899999618530273,12.880000114440918,12.89579963684082,249150
2025-06-04 13:30:00,12.914999961853027,12.920000076293945,12.864999771118164,12.890000343322754,502124
2025-06-04 14:30:00,12.795000076293945,12.90999984741211,12.774999618530273,12.90999984741211,753033
2025-06-04 15:30:00,12.819999694824219,12.829999923706055,12.795000076293945,12.795000076293945,396752
2025-06-04 16:30:00,12.824999809265137,12.84000015258789,12.81470012664795,12.819899559020996,378799
2025-06-04 17:30:00,12.845000267028809,12.845000267028809,12.819999694824219,12.829700469970703,244186
2025-06-04 18:30:00,12.845000267028809,12.85990047454834,12.84000015258789,12.845000267028809,103245
2025-06-04 19:30:00,12.835000038146973,12.850000381469727,12.829999923706055,12.845000267028809,98477
2025-06-05 13:30:00,12.92870044708252,12.970000267028809,12.90999984741211,12.9399995803833,436398
2025-06-05 14:30:00,12.930000305175781,12.955400466918945,12.90999984741211,12.925000190734863,670846
2025-06-05 15:30:00,12.905200004577637,12.930000305175781,12.89009952545166,12.925000190734863,634984
2025-06-05 16:30:00,12.920000076293945,12.920000076293945,12.893500328063965,12.904999732971191,447419
2025-06-05 17:30:00,12.899999618530273,12.920000076293945,12.890000343322754,12.916500091552734,243730
2025-06-05 18:30:00,12.895099639892578,12.90999984741211,12.890000343322754,12.899999618530273,156284
2025-06-05 19:30:00,12.895000457763672,12.899999618530273,12.890000343322754,12.89009952545166,168663
2025-06-06 13:30:00,12.920000076293945,12.975000381469727,12.899999618530273,12.899999618530273,383280
2025-06-06 14:30:00,12.944999694824219,12.954999923706055,12.920000076293945,12.930000305175781,388762
2025-06-06 15:30:00,12.975000381469727,12.979999542236328,12.949899673461914,12.949899673461914,341610
2025-06-06 16:30:00,12.975000381469727,12.995100021362305,12.970000267028809,12.97029972076416,282250
2025-06-06 17:30:00,12.989899635314941,12.989999771118164,12.960000038146973,12.979900360107422,180864
2025-06-06 18:30:00,12.989999771118164,13.0,12.979999542236328,12.984999656677246,455299
2025-06-06 19:30:00,12.979999542236328,12.994999885559082,12.979999542236328,12.994999885559082,137881
2025-06-09 13:30:00,12.965499877929688,12.979999542236328,12.930000305175781,12.970000267028809,367728
2025-06-09 14:30:00,12.995400428771973,13.010000228881836,12.960000038146973,12.970000267028809,1478348
2025-06-09 15:30:00,12.975000381469727,13.010000228881836,12.96500015258789,12.994999885559082,521330
2025-06-09 16:30:00,12.984999656677246,12.989999771118164,12.96500015258789,12.979900360107422,423065
2025-06-09 17:30:00,13.005000114440918,13.010000228881836,12.979999542236328,12.984999656677246,308625
2025-06-09 18:30:00,13.005000114440918,13.020000457763672,13.0,13.010000228881836,192717
2025-06-09 19:30:00,12.994999885559082,13.010000228881836,12.989999771118164,13.005000114440918,435960
2025-06-10 13:30:00,13.035400390625,13.048800468444824,13.010000228881836,13.010000228881836,406993
2025-06-10 14:30:00,13.045000076293945,13.050000190734863,13.010000228881836,13.03499984741211,2256805
2025-06-10 15:30:00,13.029999732971191,13.050000190734863,13.000300407409668,13.045000076293945,1696857
2025-06-10 16:30:00,12.985400199890137,13.029999732971191,12.970000267028809,13.029999732971191,2356298
2025-06-10 17:30:00,12.970000267028809,12.989999771118164,12.970000267028809,12.984999656677246,1743276
2025-06-10 18:30:00,12.9443998336792,12.975000381469727,12.930000305175781,12.970000267028809,3198062
2025-06-10 19:30:00,12.954999923706055,12.960000038146973,12.940099716186523,12.944999694824219,2146645
2025-06-11 13:30:00,13.069899559020996,13.09000015258789,13.039899826049805,13.0600004196167,306249
2025-06-11 14:30:00,13.079899787902832,13.079899787902832,13.029999732971191,13.069999694824219,518649
2025-06-11 15:30:00,13.076299667358398,13.09000015258789,13.0600004196167,13.079899787902832,374508
2025-06-11 16:30:00,13.080100059509277,13.09000015258789,13.0600004196167,13.079999923706055,334514
2025-06-11 17:30:00,13.180000305175781,13.194999694824219,13.079999923706055,13.085000038146973,489415
2025-06-11 18:30:00,13.164999961853027,13.190099716186523,13.149999618530273,13.180000305175781,827012
2025-06-11 19:30:00,13.15999984741211,13.164999961853027,13.143500328063965,13.164999961853027,242804
2025-06-12 13:30:00,13.154999732971191,13.170000076293945,13.103300094604492,13.130000114440918,524478
2025-06-12 14:30:00,13.160200119018555,13.196000099182129,13.135000228881836,13.15999984741211,778919
2025-06-12 15:30:00,13.159899711608887,13.1850004196167,13.135000228881836,13.167200088500977,677475
2025-06-12 16:30:00,13.16349983215332,13.175000190734863,13.129899978637695,13.154999732971191,509200
2025-06-12 17:30:00,13.135000228881836,13.170000076293945,13.120100021362305,13.15999984741211,311155
2025-06-12 18:30:00,13.154999732971191,13.15999984741211,13.119999885559082,13.135000228881836,281877
2025-06-12 19:30:00,13.164999961853027,13.170000076293945,13.150099754333496,13.154999732971191,173602
2025-06-13 13:30:00,13.539899826049805,13.550000190734863,13.479999542236328,13.479999542236328,697291
2025-06-13 14:30:00,13.46500015258789,13.550000190734863,13.4399995803833,13.539899826049805,891966
2025-06-13 15:30:00,13.460000038146973,13.479999542236328,13.4350004196167,13.46500015258789,686308
2025-06-13 16:30:00,13.510000228881836,13.515000343322754,13.449999809265137,13.460000038146973,497435
2025-06-13 17:30:00,13.535400390625,13.5649995803833,13.503499984741211,13.503499984741211,527248
2025-06-13 18:30:00,13.600000381469727,13.618499755859375,13.544599533081055,13.550000190734863,1215443
2025-06-13 19:30:00,13.545000076293945,13.596699714660645,13.529999732971191,13.594599723815918,767402
2025-06-16 13:30:00,13.350000381469727,13.569100379943848,13.345000267028809,13.520000457763672,1918710
2025-06-16 14:30:00,13.425000190734863,13.439599990844727,13.3149995803833,13.335000038146973,2054623
2025-06-16 15:30:00,13.494999885559082,13.505000114440918,13.40999984741211,13.425000190734863,1760518
2025-06-16 16:30:00,13.51099967956543,13.539999961853027,13.479999542236328,13.494999885559082,1672951
2025-06-16 17:30:00,13.5649995803833,13.5649995803833,13.510000228881836,13.515000343322754,1031464
2025-06-16 18:30:00,13.520099639892578,13.569999694824219,13.520000457763672,13.5649995803833,725353
2025-06-16 19:30:00,13.545000076293945,13.5600004196167,13.523300170898438,13.523300170898438,1258067
2025-06-17 13:30:00,13.725000381469727,13.744999885559082,13.659799575805664,13.670000076293945,684926
2025-06-17 14:30:00,13.739999771118164,13.75,13.691800117492676,13.725000381469727,660171
2025-06-17 15:30:00,13.730600357055664,13.75,13.6899995803833,13.734999656677246,977650
2025-06-17 16:30:00,13.740099906921387,13.765000343322754,13.710100173950195,13.733200073242188,781892
2025-06-17 17:30:00,13.8149995803833,13.815600395202637,13.740099906921387,13.741100311279297,533199
2025-06-17 18:30:00,13.805000305175781,13.84000015258789,13.793499946594238,13.8149995803833,522932
2025-06-17 19:30:00,13.805000305175781,13.835000038146973,13.780099868774414,13.805000305175781,914166
2025-06-18 13:30:00,13.773599624633789,13.920000076293945,13.725000381469727,13.880000114440918,1750858
2025-06-18 14:30:00,13.760000228881836,13.800000190734863,13.720000267028809,13.779999732971191,1454360
2025-06-18 15:30:00,13.8149995803833,13.824999809265137,13.774999618530273,13.774999618530273,1002182
2025-06-18 16:30:00,13.864999771118164,13.86989974975586,13.800000190734863,13.8149995803833,505732
2025-06-18 17:30:00,13.890000343322754,13.890000343322754,13.84000015258789,13.864999771118164,543759
2025-06-18 18:30:00,13.854999542236328,13.919699668884277,13.789999961853027,13.895000457763672,1877839
2025-06-18 19:30:00,13.859999656677246,13.879899978637695,13.840100288391113,13.858200073242188,233559
2025-06-20 13:30:00,13.925000190734863,13.95989990234375,13.875,13.899999618530273,493079
2025-06-20 14:30:00,13.914999961853027,13.960000038146973,13.910099983215332,13.930000305175781,1017366
2025-06-20 15:30:00,13.904999732971191,13.925000190734863,13.890000343322754,13.914999961853027,1497951
2025-06-20 16:30:00,13.880499839782715,13.930000305175781,13.866299629211426,13.900099754333496,963522
2025-06-20 17:30:00,13.895000457763672,13.925000190734863,13.864999771118164,13.885000228881836,454266
2025-06-20 18:30:00,13.904999732971191,13.920000076293945,13.88010025024414,13.895000457763672,479557
