Date,Close,Open,High,Low,Change
30/01/1990,10,409,10,409,10,409,10,409,-0,04%
29/01/1990,10,413,10,413,10,413,10,413,-0,16%
26/01/1990,10,430,10,430,10,430,10,430,0,26%
25/01/1990,10,403,10,403,10,403,10,403,-0,77%
24/01/1990,10,484,10,484,10,484,10,484,0,10%
23/01/1990,10,474,10,474,10,474,10,474,0,12%
22/01/1990,10,461,10,461,10,461,10,461,0,48%
19/01/1990,10,411,10,411,10,411,10,411,0,15%
18/01/1990,10,395,10,395,10,395,10,395,0,33%
17/01/1990,10,361,10,361,10,361,10,361,0,10%
16/01/1990,10,351,10,351,10,351,10,351,0,00%
15/01/1990,10,351,10,351,10,351,10,351,0,39%
12/01/1990,10,311,10,311,10,311,10,311,0,05%
11/01/1990,10,306,10,306,10,306,10,306,-1,69%
10/01/1990,10,483,10,483,10,483,10,483,0,00%
09/01/1990,10,483,10,483,10,483,10,483,-0,63%
08/01/1990,10,549,10,549,10,549,10,549,-0,09%
05/01/1990,10,559,10,559,10,559,10,559,0,06%
04/01/1990,10,553,10,553,10,553,10,553,-1,00%
03/01/1990,10,660,10,660,10,660,10,660,1,63%
02/01/1990,10,489,10,489,10,489,10,489,1,95%
01/01/1990,10,288,10,288,10,288,10,288,0,00%
29/12/1989,10,288,10,288,10,288,10,288,-0,80%
28/12/1989,10,371,10,371,10,371,10,371,1,30%
27/12/1989,10,238,10,238,10,238,10,238,1,09%
26/12/1989,10,128,10,128,10,128,10,128,0,71%
25/12/1989,10,057,10,057,10,057,10,057,0,00%
22/12/1989,10,057,10,057,10,057,10,057,0,07%
21/12/1989,10,050,10,050,10,050,10,050,-0,13%
20/12/1989,10,063,10,063,10,063,10,063,-0,36%
19/12/1989,10,099,10,099,10,099,10,099,0,20%
18/12/1989,10,079,10,079,10,079,10,079,2,88%
15/12/1989,9,797,9,797,9,797,9,797,0,46%
14/12/1989,9,752,9,752,9,752,9,752,-0,36%
13/12/1989,9,787,9,787,9,787,9,787,0,62%
12/12/1989,9,727,9,727,9,727,9,727,0,31%
11/12/1989,9,697,9,697,9,697,9,697,0,00%
08/12/1989,9,697,9,697,9,697,9,697,0,04%
07/12/1989,9,693,9,693,9,693,9,693,0,69%
06/12/1989,9,627,9,627,9,627,9,627,-0,21%
05/12/1989,9,647,9,647,9,647,9,647,-0,42%
04/12/1989,9,688,9,688,9,688,9,688,-0,41%
01/12/1989,9,728,9,728,9,728,9,728,-0,17%
30/11/1989,9,745,9,745,9,745,9,745,-0,76%
29/11/1989,9,820,9,820,9,820,9,820,0,00%
28/11/1989,9,820,9,820,9,820,9,820,-0,41%
27/11/1989,9,860,9,860,9,860,9,860,1,87%
24/11/1989,9,679,9,679,9,679,9,679,0,14%
23/11/1989,9,665,9,665,9,665,9,665,-0,87%
22/11/1989,9,750,9,750,9,750,9,750,-0,72%
21/11/1989,9,821,9,821,9,821,9,821,-0,05%
20/11/1989,9,826,9,826,9,826,9,826,0,26%
17/11/1989,9,801,9,801,9,801,9,801,0,87%
16/11/1989,9,716,9,716,9,716,9,716,0,68%
15/11/1989,9,650,9,650,9,650,9,650,0,00%
14/11/1989,9,650,9,650,9,650,9,650,-0,93%
13/11/1989,9,741,9,741,9,741,9,741,1,73%
10/11/1989,9,575,9,575,9,575,9,575,0,57%
09/11/1989,9,521,9,521,9,521,9,521,-1,50%
08/11/1989,9,666,9,666,9,666,9,666,-2,15%
07/11/1989,9,878,9,878,9,878,9,878,-0,10%
06/11/1989,9,888,9,888,9,888,9,888,1,76%
03/11/1989,9,717,9,717,9,717,9,717,1,29%
02/11/1989,9,593,9,593,9,593,9,593,0,27%
01/11/1989,9,567,9,567,9,567,9,567,0,30%
31/10/1989,9,538,9,538,9,538,9,538,0,47%
30/10/1989,9,493,9,493,9,493,9,493,0,75%
27/10/1989,9,422,9,422,9,422,9,422,0,54%
26/10/1989,9,371,9,371,9,371,9,371,0,02%
25/10/1989,9,369,9,369,9,369,9,369,-0,03%
24/10/1989,9,372,9,372,9,372,9,372,0,18%
23/10/1989,9,355,9,355,9,355,9,355,-0,31%
20/10/1989,9,384,9,384,9,384,9,384,-0,65%
19/10/1989,9,445,9,445,9,445,9,445,0,19%
18/10/1989,9,427,9,427,9,427,9,427,0,38%
17/10/1989,9,391,9,391,9,391,9,391,1,84%
16/10/1989,9,221,9,221,9,221,9,221,-2,22%
13/10/1989,9,430,9,430,9,430,9,430,-0,16%
12/10/1989,9,445,9,445,9,445,9,445,0,39%
11/10/1989,9,408,9,408,9,408,9,408,2,34%
10/10/1989,9,193,9,193,9,193,9,193,-0,33%
09/10/1989,9,223,9,223,9,223,9,223,-0,16%
06/10/1989,9,238,9,238,9,238,9,238,-0,17%
05/10/1989,9,254,9,254,9,254,9,254,0,45%
04/10/1989,9,213,9,213,9,213,9,213,0,60%
03/10/1989,9,158,9,158,9,158,9,158,-0,63%
02/10/1989,9,216,9,216,9,216,9,216,-0,29%
29/09/1989,9,243,9,243,9,243,9,243,2,27%
28/09/1989,9,038,9,038,9,038,9,038,0,85%
27/09/1989,8,962,8,962,8,962,8,962,1,15%
26/09/1989,8,860,8,860,8,860,8,860,0,69%
25/09/1989,8,799,8,799,8,799,8,799,-0,09%
22/09/1989,8,807,8,807,8,807,8,807,-0,19%
21/09/1989,8,824,8,824,8,824,8,824,0,42%
20/09/1989,8,787,8,787,8,787,8,787,-0,07%
19/09/1989,8,793,8,793,8,793,8,793,-0,19%
18/09/1989,8,810,8,810,8,810,8,810,0,28%
15/09/1989,8,785,8,785,8,785,8,785,-0,64%
14/09/1989,8,842,8,842,8,842,8,842,0,63%
13/09/1989,8,787,8,787,8,787,8,787,1,06%
12/09/1989,8,695,8,695,8,695,8,695,0,61%
11/09/1989,8,642,8,642,8,642,8,642,0,15%
08/09/1989,8,629,8,629,8,629,8,629,-0,12%
07/09/1989,8,639,8,639,8,639,8,639,0,84%
06/09/1989,8,567,8,567,8,567,8,567,0,52%
05/09/1989,8,523,8,523,8,523,8,523,0,11%
04/09/1989,8,514,8,514,8,514,8,514,-0,30%
01/09/1989,8,540,8,540,8,540,8,540,0,14%
31/08/1989,8,528,8,528,8,528,8,528,-0,01%
30/08/1989,8,529,8,529,8,529,8,529,-0,44%
29/08/1989,8,567,8,567,8,567,8,567,0,68%
28/08/1989,8,509,8,509,8,509,8,509,0,02%
25/08/1989,8,507,8,507,8,507,8,507,-0,02%
24/08/1989,8,509,8,509,8,509,8,509,-0,84%
23/08/1989,8,581,8,581,8,581,8,581,1,06%
22/08/1989,8,491,8,491,8,491,8,491,0,56%
21/08/1989,8,444,8,444,8,444,8,444,0,29%
18/08/1989,8,420,8,420,8,420,8,420,0,05%
17/08/1989,8,416,8,416,8,416,8,416,0,11%
16/08/1989,8,407,8,407,8,407,8,407,-0,53%
15/08/1989,8,452,8,452,8,452,8,452,0,00%
14/08/1989,8,452,8,452,8,452,8,452,-0,31%
11/08/1989,8,478,8,478,8,478,8,478,0,50%
10/08/1989,8,436,8,436,8,436,8,436,-0,35%
09/08/1989,8,466,8,466,8,466,8,466,-0,27%
08/08/1989,8,489,8,489,8,489,8,489,0,56%
07/08/1989,8,442,8,442,8,442,8,442,0,11%
04/08/1989,8,433,8,433,8,433,8,433,-0,15%
03/08/1989,8,446,8,446,8,446,8,446,0,11%
02/08/1989,8,437,8,437,8,437,8,437,0,84%
01/08/1989,8,367,8,367,8,367,8,367,-0,97%
31/07/1989,8,449,8,449,8,449,8,449,-1,52%
28/07/1989,8,579,8,579,8,579,8,579,-0,03%
27/07/1989,8,582,8,582,8,582,8,582,0,20%
26/07/1989,8,565,8,565,8,565,8,565,-0,15%
25/07/1989,8,578,8,578,8,578,8,578,-0,23%
24/07/1989,8,598,8,598,8,598,8,598,-0,29%
21/07/1989,8,623,8,623,8,623,8,623,-0,03%
20/07/1989,8,626,8,626,8,626,8,626,-0,40%
19/07/1989,8,661,8,661,8,661,8,661,-0,51%
18/07/1989,8,705,8,705,8,705,8,705,0,09%
17/07/1989,8,697,8,697,8,697,8,697,-0,42%
14/07/1989,8,734,8,734,8,734,8,734,0,00%
13/07/1989,8,734,8,734,8,734,8,734,-0,47%
12/07/1989,8,775,8,775,8,775,8,775,-0,10%
11/07/1989,8,784,8,784,8,784,8,784,-0,33%
10/07/1989,8,813,8,813,8,813,8,813,-0,72%
07/07/1989,8,877,8,877,8,877,8,877,-0,46%
06/07/1989,8,918,8,918,8,918,8,918,-0,19%
05/07/1989,8,935,8,935,8,935,8,935,-0,03%
04/07/1989,8,938,8,938,8,938,8,938,-0,40%
03/07/1989,8,974,8,974,8,974,8,974,0,02%
30/06/1989,8,972,8,972,8,972,8,972,0,83%
29/06/1989,8,898,8,898,8,898,8,898,0,86%
28/06/1989,8,822,8,822,8,822,8,822,0,17%
27/06/1989,8,807,8,807,8,807,8,807,-0,31%
26/06/1989,8,834,8,834,8,834,8,834,-0,09%
23/06/1989,8,842,8,842,8,842,8,842,0,37%
22/06/1989,8,809,8,809,8,809,8,809,0,18%
21/06/1989,8,793,8,793,8,793,8,793,-0,02%
20/06/1989,8,795,8,795,8,795,8,795,-0,03%
19/06/1989,8,798,8,798,8,798,8,798,0,50%
16/06/1989,8,754,8,754,8,754,8,754,-0,03%
15/06/1989,8,757,8,757,8,757,8,757,0,38%
14/06/1989,8,724,8,724,8,724,8,724,-0,87%
13/06/1989,8,801,8,801,8,801,8,801,-0,14%
12/06/1989,8,813,8,813,8,813,8,813,-0,09%
09/06/1989,8,821,8,821,8,821,8,821,-0,02%
08/06/1989,8,823,8,823,8,823,8,823,0,10%
07/06/1989,8,814,8,814,8,814,8,814,-0,02%
06/06/1989,8,816,8,816,8,816,8,816,0,43%
05/06/1989,8,778,8,778,8,778,8,778,-1,60%
02/06/1989,8,921,8,921,8,921,8,921,-0,40%
01/06/1989,8,957,8,957,8,957,8,957,1,29%
31/05/1989,8,843,8,843,8,843,8,843,-0,14%
30/05/1989,8,855,8,855,8,855,8,855,0,42%
29/05/1989,8,818,8,818,8,818,8,818,0,28%
26/05/1989,8,793,8,793,8,793,8,793,0,02%
25/05/1989,8,791,8,791,8,791,8,791,0,22%
24/05/1989,8,772,8,772,8,772,8,772,-0,09%
23/05/1989,8,780,8,780,8,780,8,780,0,14%
22/05/1989,8,768,8,768,8,768,8,768,-0,43%
19/05/1989,8,806,8,806,8,806,8,806,-0,50%
18/05/1989,8,850,8,850,8,850,8,850,0,95%
17/05/1989,8,767,8,767,8,767,8,767,0,76%
16/05/1989,8,701,8,701,8,701,8,701,-0,99%
15/05/1989,8,788,8,788,8,788,8,788,0,00%
12/05/1989,8,788,8,788,8,788,8,788,0,14%
11/05/1989,8,776,8,776,8,776,8,776,0,39%
10/05/1989,8,742,8,742,8,742,8,742,0,37%
09/05/1989,8,710,8,710,8,710,8,710,-0,16%
08/05/1989,8,724,8,724,8,724,8,724,0,00%
05/05/1989,8,724,8,724,8,724,8,724,0,14%
04/05/1989,8,712,8,712,8,712,8,712,0,00%
03/05/1989,8,712,8,712,8,712,8,712,-0,03%
02/05/1989,8,715,8,715,8,715,8,715,-0,13%
01/05/1989,8,726,8,726,8,726,8,726,0,00%
28/04/1989,8,726,8,726,8,726,8,726,0,09%
27/04/1989,8,718,8,718,8,718,8,718,-0,01%
26/04/1989,8,719,8,719,8,719,8,719,-0,01%
25/04/1989,8,720,8,720,8,720,8,720,0,08%
24/04/1989,8,713,8,713,8,713,8,713,-0,39%
21/04/1989,8,747,8,747,8,747,8,747,1,49%
20/04/1989,8,619,8,619,8,619,8,619,0,35%
19/04/1989,8,589,8,589,8,589,8,589,-0,13%
18/04/1989,8,600,8,600,8,600,8,600,-0,31%
17/04/1989,8,627,8,627,8,627,8,627,-0,09%
14/04/1989,8,635,8,635,8,635,8,635,-0,76%
13/04/1989,8,701,8,701,8,701,8,701,0,33%
12/04/1989,8,672,8,672,8,672,8,672,-0,50%
11/04/1989,8,716,8,716,8,716,8,716,-0,26%
10/04/1989,8,739,8,739,8,739,8,739,0,01%
07/04/1989,8,738,8,738,8,738,8,738,0,18%
06/04/1989,8,722,8,722,8,722,8,722,0,13%
05/04/1989,8,711,8,711,8,711,8,711,-0,40%
04/04/1989,8,746,8,746,8,746,8,746,0,18%
03/04/1989,8,730,8,730,8,730,8,730,-0,48%
31/03/1989,8,772,8,772,8,772,8,772,-0,02%
30/03/1989,8,774,8,774,8,774,8,774,-0,63%
29/03/1989,8,830,8,830,8,830,8,830,0,14%
28/03/1989,8,818,8,818,8,818,8,818,-0,53%
27/03/1989,8,865,8,865,8,865,8,865,0,00%
24/03/1989,8,865,8,865,8,865,8,865,-0,02%
23/03/1989,8,867,8,867,8,867,8,867,-0,95%
22/03/1989,8,952,8,952,8,952,8,952,-0,81%
21/03/1989,9,025,9,025,9,025,9,025,-0,57%
20/03/1989,9,077,9,077,9,077,9,077,-0,55%
17/03/1989,9,127,9,127,9,127,9,127,1,97%
16/03/1989,8,951,8,951,8,951,8,951,-0,10%
15/03/1989,8,960,8,960,8,960,8,960,0,08%
14/03/1989,8,953,8,953,8,953,8,953,-0,67%
13/03/1989,9,013,9,013,9,013,9,013,0,24%
10/03/1989,8,991,8,991,8,991,8,991,-0,43%
09/03/1989,9,030,9,030,9,030,9,030,-0,01%
08/03/1989,9,031,9,031,9,031,9,031,0,60%
07/03/1989,8,977,8,977,8,977,8,977,-0,85%
06/03/1989,9,054,9,054,9,054,9,054,-1,04%
03/03/1989,9,149,9,149,9,149,9,149,-0,61%
02/03/1989,9,205,9,205,9,205,9,205,0,78%
01/03/1989,9,134,9,134,9,134,9,134,-0,34%
28/02/1989,9,165,9,165,9,165,9,165,-0,47%
27/02/1989,9,208,9,208,9,208,9,208,0,20%
24/02/1989,9,190,9,190,9,190,9,190,-0,24%
23/02/1989,9,212,9,212,9,212,9,212,0,22%
22/02/1989,9,192,9,192,9,192,9,192,1,78%
21/02/1989,9,031,9,031,9,031,9,031,0,50%
20/02/1989,8,986,8,986,8,986,8,986,0,42%
17/02/1989,8,948,8,948,8,948,8,948,0,21%
16/02/1989,8,929,8,929,8,929,8,929,-0,25%
15/02/1989,8,951,8,951,8,951,8,951,4,21%
14/02/1989,8,589,8,589,8,589,8,589,-0,01%
13/02/1989,8,590,8,590,8,590,8,590,-0,06%
10/02/1989,8,595,8,595,8,595,8,595,-0,01%
09/02/1989,8,596,8,596,8,596,8,596,-0,01%
08/02/1989,8,597,8,597,8,597,8,597,0,35%
07/02/1989,8,567,8,567,8,567,8,567,-0,34%
06/02/1989,8,596,8,596,8,596,8,596,1,27%
03/02/1989,8,488,8,488,8,488,8,488,0,40%
02/02/1989,8,454,8,454,8,454,8,454,0,88%
01/02/1989,8,380,8,380,8,380,8,380,-0,01%
31/01/1989,8,381,8,381,8,381,8,381,0,65%
30/01/1989,8,327,8,327,8,327,8,327,-0,06%
27/01/1989,8,332,8,332,8,332,8,332,0,45%
26/01/1989,8,295,8,295,8,295,8,295,0,17%
25/01/1989,8,281,8,281,8,281,8,281,0,13%
24/01/1989,8,270,8,270,8,270,8,270,-0,02%
23/01/1989,8,272,8,272,8,272,8,272,-0,40%
20/01/1989,8,305,8,305,8,305,8,305,0,61%
19/01/1989,8,255,8,255,8,255,8,255,0,30%
18/01/1989,8,230,8,230,8,230,8,230,0,70%
17/01/1989,8,173,8,173,8,173,8,173,-0,26%
16/01/1989,8,194,8,194,8,194,8,194,1,37%
13/01/1989,8,083,8,083,8,083,8,083,-0,74%
12/01/1989,8,143,8,143,8,143,8,143,-0,02%
11/01/1989,8,145,8,145,8,145,8,145,-0,88%
10/01/1989,8,217,8,217,8,217,8,217,-0,01%
09/01/1989,8,218,8,218,8,218,8,218,-0,25%
06/01/1989,8,239,8,239,8,239,8,239,-0,30%
05/01/1989,8,264,8,264,8,264,8,264,-0,02%
04/01/1989,8,266,8,266,8,266,8,266,-0,11%
03/01/1989,8,275,8,275,8,275,8,275,0,62%
02/01/1989,8,224,8,224,8,224,8,224,0,00%
30/12/1988,8,224,8,224,8,224,8,224,-0,50%
29/12/1988,8,265,8,265,8,265,8,265,-0,01%
28/12/1988,8,266,8,266,8,266,8,266,0,02%
27/12/1988,8,264,8,264,8,264,8,264,-0,60%
26/12/1988,8,314,8,314,8,314,8,314,0,00%
23/12/1988,8,314,8,314,8,314,8,314,0,54%
22/12/1988,8,269,8,269,8,269,8,269,-0,72%
21/12/1988,8,329,8,329,8,329,8,329,-0,24%
20/12/1988,8,349,8,349,8,349,8,349,-0,07%
19/12/1988,8,355,8,355,8,355,8,355,-0,11%
16/12/1988,8,364,8,364,8,364,8,364,0,12%
15/12/1988,8,354,8,354,8,354,8,354,0,81%
14/12/1988,8,287,8,287,8,287,8,287,1,10%
13/12/1988,8,197,8,197,8,197,8,197,0,02%
12/12/1988,8,195,8,195,8,195,8,195,0,44%
09/12/1988,8,159,8,159,8,159,8,159,0,07%
08/12/1988,8,153,8,153,8,153,8,153,0,23%
07/12/1988,8,134,8,134,8,134,8,134,-0,61%
06/12/1988,8,184,8,184,8,184,8,184,-0,24%
05/12/1988,8,204,8,204,8,204,8,204,0,20%
02/12/1988,8,188,8,188,8,188,8,188,0,45%
01/12/1988,8,151,8,151,8,151,8,151,0,02%
30/11/1988,8,149,8,149,8,149,8,149,-0,51%
29/11/1988,8,191,8,191,8,191,8,191,0,40%
28/11/1988,8,158,8,158,8,158,8,158,0,25%
25/11/1988,8,138,8,138,8,138,8,138,-0,29%
24/11/1988,8,162,8,162,8,162,8,162,-0,60%
23/11/1988,8,211,8,211,8,211,8,211,-0,29%
22/11/1988,8,235,8,235,8,235,8,235,0,35%
21/11/1988,8,206,8,206,8,206,8,206,-0,62%
18/11/1988,8,257,8,257,8,257,8,257,-0,24%
17/11/1988,8,277,8,277,8,277,8,277,0,53%
16/11/1988,8,233,8,233,8,233,8,233,0,04%
15/11/1988,8,230,8,230,8,230,8,230,-0,10%
14/11/1988,8,238,8,238,8,238,8,238,0,55%
11/11/1988,8,193,8,193,8,193,8,193,0,00%
10/11/1988,8,193,8,193,8,193,8,193,0,26%
09/11/1988,8,172,8,172,8,172,8,172,0,12%
08/11/1988,8,162,8,162,8,162,8,162,-0,15%
07/11/1988,8,174,8,174,8,174,8,174,1,10%
04/11/1988,8,085,8,085,8,085,8,085,-0,25%
03/11/1988,8,105,8,105,8,105,8,105,0,90%
02/11/1988,8,033,8,033,8,033,8,033,-0,15%
01/11/1988,8,045,8,045,8,045,8,045,0,00%
31/10/1988,8,045,8,045,8,045,8,045,0,00%
28/10/1988,8,045,8,045,8,045,8,045,-1,28%
27/10/1988,8,149,8,149,8,149,8,149,-0,67%
26/10/1988,8,204,8,204,8,204,8,204,-0,68%
25/10/1988,8,260,8,260,8,260,8,260,-0,46%
24/10/1988,8,298,8,298,8,298,8,298,-0,04%
21/10/1988,8,301,8,301,8,301,8,301,0,35%
20/10/1988,8,272,8,272,8,272,8,272,0,07%
19/10/1988,8,266,8,266,8,266,8,266,0,21%
18/10/1988,8,249,8,249,8,249,8,249,-0,23%
17/10/1988,8,268,8,268,8,268,8,268,1,08%
14/10/1988,8,180,8,180,8,180,8,180,-0,01%
13/10/1988,8,181,8,181,8,181,8,181,0,57%
12/10/1988,8,135,8,135,8,135,8,135,1,06%
11/10/1988,8,050,8,050,8,050,8,050,0,21%
10/10/1988,8,033,8,033,8,033,8,033,-0,36%
07/10/1988,8,062,8,062,8,062,8,062,-0,80%
06/10/1988,8,127,8,127,8,127,8,127,0,11%
05/10/1988,8,118,8,118,8,118,8,118,-0,01%
04/10/1988,8,119,8,119,8,119,8,119,0,35%
03/10/1988,8,091,8,091,8,091,8,091,-0,83%
30/09/1988,8,159,8,159,8,159,8,159,0,21%
29/09/1988,8,142,8,142,8,142,8,142,-0,01%
28/09/1988,8,143,8,143,8,143,8,143,1,09%
27/09/1988,8,055,8,055,8,055,8,055,0,46%
26/09/1988,8,018,8,018,8,018,8,018,-1,05%
23/09/1988,8,103,8,103,8,103,8,103,1,19%
22/09/1988,8,008,8,008,8,008,8,008,-1,11%
21/09/1988,8,098,8,098,8,098,8,098,-0,53%
20/09/1988,8,141,8,141,8,141,8,141,0,07%
19/09/1988,8,135,8,135,8,135,8,135,-0,78%
16/09/1988,8,199,8,199,8,199,8,199,1,30%
15/09/1988,8,094,8,094,8,094,8,094,-0,80%
14/09/1988,8,159,8,159,8,159,8,159,-1,63%
13/09/1988,8,294,8,294,8,294,8,294,0,11%
12/09/1988,8,285,8,285,8,285,8,285,-1,09%
09/09/1988,8,376,8,376,8,376,8,376,-0,44%
08/09/1988,8,413,8,413,8,413,8,413,0,20%
07/09/1988,8,396,8,396,8,396,8,396,0,29%
06/09/1988,8,372,8,372,8,372,8,372,0,37%
05/09/1988,8,341,8,341,8,341,8,341,0,13%
02/09/1988,8,330,8,330,8,330,8,330,-1,06%
01/09/1988,8,419,8,419,8,419,8,419,0,24%
31/08/1988,8,399,8,399,8,399,8,399,-0,47%
30/08/1988,8,439,8,439,8,439,8,439,-0,51%
29/08/1988,8,482,8,482,8,482,8,482,-0,57%
26/08/1988,8,531,8,531,8,531,8,531,0,41%
25/08/1988,8,496,8,496,8,496,8,496,1,15%
24/08/1988,8,399,8,399,8,399,8,399,-0,21%
23/08/1988,8,417,8,417,8,417,8,417,0,49%
22/08/1988,8,376,8,376,8,376,8,376,0,17%
19/08/1988,8,362,8,362,8,362,8,362,-0,01%
18/08/1988,8,363,8,363,8,363,8,363,0,63%
17/08/1988,8,311,8,311,8,311,8,311,-1,13%
16/08/1988,8,406,8,406,8,406,8,406,0,44%
15/08/1988,8,369,8,369,8,369,8,369,0,00%
12/08/1988,8,369,8,369,8,369,8,369,0,75%
11/08/1988,8,307,8,307,8,307,8,307,1,55%
10/08/1988,8,180,8,180,8,180,8,180,1,91%
09/08/1988,8,027,8,027,8,027,8,027,-0,35%
08/08/1988,8,055,8,055,8,055,8,055,-0,14%
05/08/1988,8,066,8,066,8,066,8,066,-0,01%
04/08/1988,8,067,8,067,8,067,8,067,-0,01%
03/08/1988,8,068,8,068,8,068,8,068,-0,02%
02/08/1988,8,070,8,070,8,070,8,070,-0,52%
01/08/1988,8,112,8,112,8,112,8,112,0,93%
29/07/1988,8,037,8,037,8,037,8,037,-0,06%
28/07/1988,8,042,8,042,8,042,8,042,0,41%
27/07/1988,8,009,8,009,8,009,8,009,-0,01%
26/07/1988,8,010,8,010,8,010,8,010,-0,07%
25/07/1988,8,016,8,016,8,016,8,016,-0,56%
22/07/1988,8,061,8,061,8,061,8,061,0,83%
21/07/1988,7,995,7,995,7,995,7,995,-0,84%
20/07/1988,8,063,8,063,8,063,8,063,0,20%
19/07/1988,8,047,8,047,8,047,8,047,1,26%
18/07/1988,7,947,7,947,7,947,7,947,0,46%
15/07/1988,7,911,7,911,7,911,7,911,0,00%
14/07/1988,7,911,7,911,7,911,7,911,0,00%
13/07/1988,7,911,7,911,7,911,7,911,-0,53%
12/07/1988,7,953,7,953,7,953,7,953,0,53%
11/07/1988,7,911,7,911,7,911,7,911,-0,01%
08/07/1988,7,912,7,912,7,912,7,912,-0,23%
07/07/1988,7,930,7,930,7,930,7,930,0,14%
06/07/1988,7,919,7,919,7,919,7,919,-0,29%
05/07/1988,7,942,7,942,7,942,7,942,-0,08%
04/07/1988,7,948,7,948,7,948,7,948,-0,54%
01/07/1988,7,991,7,991,7,991,7,991,-0,17%
30/06/1988,8,005,8,005,8,005,8,005,-1,34%
29/06/1988,8,114,8,114,8,114,8,114,-0,17%
28/06/1988,8,128,8,128,8,128,8,128,0,05%
27/06/1988,8,124,8,124,8,124,8,124,0,42%
24/06/1988,8,090,8,090,8,090,8,090,-0,43%
23/06/1988,8,125,8,125,8,125,8,125,-0,07%
22/06/1988,8,131,8,131,8,131,8,131,-0,07%
21/06/1988,8,137,8,137,8,137,8,137,0,83%
20/06/1988,8,070,8,070,8,070,8,070,-0,21%
17/06/1988,8,087,8,087,8,087,8,087,0,46%
16/06/1988,8,050,8,050,8,050,8,050,-0,45%
15/06/1988,8,086,8,086,8,086,8,086,-0,81%
14/06/1988,8,152,8,152,8,152,8,152,-0,43%
13/06/1988,8,187,8,187,8,187,8,187,0,26%
10/06/1988,8,166,8,166,8,166,8,166,0,49%
09/06/1988,8,126,8,126,8,126,8,126,-0,37%
08/06/1988,8,156,8,156,8,156,8,156,-0,86%
07/06/1988,8,227,8,227,8,227,8,227,-0,86%
06/06/1988,8,298,8,298,8,298,8,298,0,31%
03/06/1988,8,272,8,272,8,272,8,272,-0,18%
02/06/1988,8,287,8,287,8,287,8,287,0,44%
01/06/1988,8,251,8,251,8,251,8,251,0,19%
31/05/1988,8,235,8,235,8,235,8,235,-0,07%
30/05/1988,8,241,8,241,8,241,8,241,-0,89%
27/05/1988,8,315,8,315,8,315,8,315,-0,01%
26/05/1988,8,316,8,316,8,316,8,316,-0,74%
25/05/1988,8,378,8,378,8,378,8,378,-0,50%
24/05/1988,8,420,8,420,8,420,8,420,0,04%
23/05/1988,8,417,8,417,8,417,8,417,0,00%
20/05/1988,8,417,8,417,8,417,8,417,-0,73%
19/05/1988,8,479,8,479,8,479,8,479,-0,71%
18/05/1988,8,540,8,540,8,540,8,540,0,86%
17/05/1988,8,467,8,467,8,467,8,467,-0,51%
16/05/1988,8,510,8,510,8,510,8,510,-0,80%
13/05/1988,8,579,8,579,8,579,8,579,-0,31%
12/05/1988,8,606,8,606,8,606,8,606,0,00%
11/05/1988,8,606,8,606,8,606,8,606,-0,50%
10/05/1988,8,649,8,649,8,649,8,649,-1,10%
09/05/1988,8,745,8,745,8,745,8,745,0,71%
06/05/1988,8,683,8,683,8,683,8,683,-0,05%
05/05/1988,8,687,8,687,8,687,8,687,0,85%
04/05/1988,8,614,8,614,8,614,8,614,-0,58%
03/05/1988,8,664,8,664,8,664,8,664,0,71%
02/05/1988,8,603,8,603,8,603,8,603,0,67%
29/04/1988,8,546,8,546,8,546,8,546,0,94%
28/04/1988,8,466,8,466,8,466,8,466,0,40%
27/04/1988,8,432,8,432,8,432,8,432,-0,62%
26/04/1988,8,485,8,485,8,485,8,485,0,08%
25/04/1988,8,478,8,478,8,478,8,478,0,31%
22/04/1988,8,452,8,452,8,452,8,452,0,05%
21/04/1988,8,448,8,448,8,448,8,448,-0,58%
20/04/1988,8,497,8,497,8,497,8,497,-0,36%
19/04/1988,8,528,8,528,8,528,8,528,0,18%
18/04/1988,8,513,8,513,8,513,8,513,0,35%
15/04/1988,8,483,8,483,8,483,8,483,0,66%
14/04/1988,8,427,8,427,8,427,8,427,-0,71%
13/04/1988,8,487,8,487,8,487,8,487,-0,40%
12/04/1988,8,521,8,521,8,521,8,521,1,42%
11/04/1988,8,402,8,402,8,402,8,402,-1,66%
08/04/1988,8,544,8,544,8,544,8,544,-1,77%
07/04/1988,8,698,8,698,8,698,8,698,-0,73%
06/04/1988,8,762,8,762,8,762,8,762,-0,22%
05/04/1988,8,781,8,781,8,781,8,781,0,26%
04/04/1988,8,758,8,758,8,758,8,758,0,00%
01/04/1988,8,758,8,758,8,758,8,758,-0,07%
31/03/1988,8,764,8,764,8,764,8,764,-0,06%
30/03/1988,8,769,8,769,8,769,8,769,-0,68%
29/03/1988,8,829,8,829,8,829,8,829,-0,27%
28/03/1988,8,853,8,853,8,853,8,853,-0,16%
25/03/1988,8,867,8,867,8,867,8,867,-0,27%
24/03/1988,8,891,8,891,8,891,8,891,0,36%
23/03/1988,8,859,8,859,8,859,8,859,-0,06%
22/03/1988,8,864,8,864,8,864,8,864,0,16%
21/03/1988,8,850,8,850,8,850,8,850,1,72%
18/03/1988,8,700,8,700,8,700,8,700,-1,09%
17/03/1988,8,796,8,796,8,796,8,796,0,57%
16/03/1988,8,746,8,746,8,746,8,746,-0,18%
