Price,Close,High,Low,Open,Volume
Ticker,EDV,EDV,EDV,EDV,EDV
Date,,,,,
2025-02-25 20:30:00,71.81999969482422,71.9000015258789,71.71749877929688,71.7300033569336,128897
2025-02-26 14:30:00,71.78009796142578,72.04000091552734,71.62999725341797,71.8499984741211,111699
2025-02-26 15:30:00,71.93000030517578,71.98999786376953,71.7750015258789,71.80000305175781,49867
2025-02-26 16:30:00,72.11000061035156,72.20320129394531,71.9800033569336,71.9800033569336,42207
2025-02-26 17:30:00,72.47000122070312,72.47000122070312,72.05000305175781,72.08000183105469,106402
2025-02-26 18:30:00,72.41999816894531,72.54000091552734,72.3499984741211,72.4000015258789,67492
2025-02-26 19:30:00,72.55999755859375,72.56999969482422,72.3499984741211,72.37999725341797,59669
2025-02-26 20:30:00,72.45999908447266,72.56999969482422,72.33999633789062,72.56999969482422,81541
2025-02-27 14:30:00,71.8499984741211,72.25559997558594,71.66999816894531,71.7300033569336,90576
2025-02-27 15:30:00,71.87999725341797,71.98999786376953,71.73500061035156,71.88929748535156,82517
2025-02-27 16:30:00,71.72000122070312,71.98999786376953,71.70999908447266,71.86000061035156,68306
2025-02-27 17:30:00,71.62249755859375,71.7300033569336,71.51000213623047,71.72000122070312,114589
2025-02-27 18:30:00,71.5927963256836,71.69999694824219,71.56999969482422,71.62000274658203,54863
2025-02-27 19:30:00,71.62000274658203,71.76930236816406,71.589599609375,71.58999633789062,62711
2025-02-27 20:30:00,71.61000061035156,71.69249725341797,71.47000122070312,71.62000274658203,114167
2025-02-28 14:30:00,71.88030242919922,72.42350006103516,71.88030242919922,72.23999786376953,132368
2025-02-28 15:30:00,72.25669860839844,72.33000183105469,71.80000305175781,71.91000366210938,62701
2025-02-28 16:30:00,72.08999633789062,72.27999877929688,71.81999969482422,72.27999877929688,57634
2025-02-28 17:30:00,71.9800033569336,72.18000030517578,71.9800033569336,72.08000183105469,211513
2025-02-28 18:30:00,72.2300033569336,72.41999816894531,71.94999694824219,71.97000122070312,106561
2025-02-28 19:30:00,72.27999877929688,72.38999938964844,72.08999633789062,72.2300033569336,89995
2025-02-28 20:30:00,72.94000244140625,72.9800033569336,72.27040100097656,72.29000091552734,206947
2025-03-03 14:30:00,72.88999938964844,73.1364974975586,72.04000091552734,72.06999969482422,258329
2025-03-03 15:30:00,73.07499694824219,73.12000274658203,72.75,72.86000061035156,502814
2025-03-03 16:30:00,72.94000244140625,73.16999816894531,72.87999725341797,73.0999984741211,46017
2025-03-03 17:30:00,73.30999755859375,73.33999633789062,72.9000015258789,72.91000366210938,185166
2025-03-03 18:30:00,73.20999908447266,73.37000274658203,73.11000061035156,73.33999633789062,295584
2025-03-03 19:30:00,73.38999938964844,73.41999816894531,73.04000091552734,73.21499633789062,169817
2025-03-03 20:30:00,73.48999786376953,73.5199966430664,73.27999877929688,73.38999938964844,215901
2025-03-04 14:30:00,73.2300033569336,73.44000244140625,72.94000244140625,73.08999633789062,334081
2025-03-04 15:30:00,73.16999816894531,73.27999877929688,72.75,73.25,129875
2025-03-04 16:30:00,72.2699966430664,73.16000366210938,72.24199676513672,73.1500015258789,393724
2025-03-04 17:30:00,72.18000030517578,72.56770324707031,71.93000030517578,72.29000091552734,311511
2025-03-04 18:30:00,72.08000183105469,72.25,71.93000030517578,72.20999908447266,102524
2025-03-04 19:30:00,71.88999938964844,72.19999694824219,71.79000091552734,72.08000183105469,535469
2025-03-04 20:30:00,71.97000122070312,72.12999725341797,71.8949966430664,71.9000015258789,140603
2025-03-05 14:30:00,71.62000274658203,72.33999633789062,71.38999938964844,72.08000183105469,440914
2025-03-05 15:30:00,71.73999786376953,71.79000091552734,71.04010009765625,71.58999633789062,136133
2025-03-05 16:30:00,71.36000061035156,71.77999877929688,71.18000030517578,71.74620056152344,57276
2025-03-05 17:30:00,71.19000244140625,71.44000244140625,71.06999969482422,71.34339904785156,105463
2025-03-05 18:30:00,71.16999816894531,71.40609741210938,71.07170104980469,71.22000122070312,113414
2025-03-05 19:30:00,71.16500091552734,71.44000244140625,71.1500015258789,71.17009735107422,204465
2025-03-05 20:30:00,71.18000030517578,71.33000183105469,71.13999938964844,71.16999816894531,90924
2025-03-06 14:30:00,70.03260040283203,71.18000030517578,70.03260040283203,70.87000274658203,204054
2025-03-06 15:30:00,70.20999908447266,70.43000030517578,70.04000091552734,70.05000305175781,120098
2025-03-06 16:30:00,70.7083969116211,70.77999877929688,70.1500015258789,70.22470092773438,177134
2025-03-06 17:30:00,70.98999786376953,71.03849792480469,70.68000030517578,70.68499755859375,129002
2025-03-06 18:30:00,71.12999725341797,71.26750183105469,70.97000122070312,70.97000122070312,29174
2025-03-06 19:30:00,70.94999694824219,71.13999938964844,70.86009979248047,71.13999938964844,78997
2025-03-06 20:30:00,70.77999877929688,70.98999786376953,70.77999877929688,70.93000030517578,98849
2025-03-07 14:30:00,71.05999755859375,71.62000274658203,70.94519805908203,71.62000274658203,118010
2025-03-07 15:30:00,71.19999694824219,71.4749984741211,70.8499984741211,71.18000030517578,158435
2025-03-07 16:30:00,71.2249984741211,71.51000213623047,71.12000274658203,71.16999816894531,64990
2025-03-07 17:30:00,70.564697265625,71.18000030517578,70.5020980834961,71.16000366210938,176065
2025-03-07 18:30:00,70.38300323486328,70.63999938964844,70.31999969482422,70.63999938964844,45555
2025-03-07 19:30:00,70.30999755859375,70.44999694824219,70.27999877929688,70.41999816894531,42274
2025-03-07 20:30:00,70.41999816894531,70.44000244140625,70.30719757080078,70.3499984741211,134578
2025-03-10 13:30:00,71.80000305175781,71.84609985351562,71.29000091552734,71.47000122070312,179685
2025-03-10 14:30:00,71.66999816894531,72.08999633789062,71.62010192871094,71.81999969482422,160544
2025-03-10 15:30:00,71.68000030517578,71.88999938964844,71.5999984741211,71.68000030517578,99898
2025-03-10 16:30:00,71.627197265625,71.69999694824219,71.49500274658203,71.69000244140625,84156
2025-03-10 17:30:00,71.52999877929688,71.77999877929688,71.4000015258789,71.6500015258789,101644
2025-03-10 18:30:00,71.52999877929688,71.79000091552734,71.4000015258789,71.5199966430664,161105
2025-03-10 19:30:00,71.44000244140625,71.5199966430664,71.37999725341797,71.5199966430664,131053
2025-03-11 13:30:00,71.66999816894531,71.79000091552734,70.98999786376953,71.33999633789062,165995
2025-03-11 14:30:00,70.7699966430664,71.86000061035156,70.7300033569336,71.66999816894531,104585
2025-03-11 15:30:00,70.86650085449219,70.97000122070312,70.56999969482422,70.81529998779297,88133
2025-03-11 16:30:00,71.1500015258789,71.16999816894531,70.78800201416016,70.86000061035156,47604
2025-03-11 17:30:00,70.5999984741211,71.27999877929688,70.44660186767578,71.16999816894531,62107
2025-03-11 18:30:00,70.70999908447266,70.70999908447266,70.37000274658203,70.62999725341797,69977
2025-03-11 19:30:00,70.72000122070312,70.72000122070312,70.55000305175781,70.66000366210938,62584
2025-03-12 13:30:00,70.2614974975586,70.44000244140625,70.0999984741211,70.36000061035156,92350
2025-03-12 14:30:00,70.37000274658203,70.63500213623047,70.25,70.25,51553
2025-03-12 15:30:00,70.08370208740234,70.37999725341797,70.05000305175781,70.37999725341797,57183
2025-03-12 16:30:00,70.26000213623047,70.31999969482422,70.09100341796875,70.0999984741211,46851
2025-03-12 17:30:00,70.20999908447266,70.55999755859375,70.16999816894531,70.16999816894531,127870
2025-03-12 18:30:00,70.16999816894531,70.27999877929688,70.08999633789062,70.19999694824219,132631
2025-03-12 19:30:00,70.08999633789062,70.18000030517578,69.98999786376953,70.16000366210938,338796
2025-03-13 13:30:00,69.86419677734375,69.89600372314453,69.48999786376953,69.69999694824219,255464
2025-03-13 14:30:00,70.30999755859375,70.322998046875,69.77999877929688,69.80000305175781,150328
2025-03-13 15:30:00,70.33000183105469,70.48999786376953,70.22000122070312,70.29000091552734,111042
2025-03-13 16:30:00,70.76000213623047,70.80000305175781,70.20999908447266,70.3499984741211,127372
2025-03-13 17:30:00,70.73999786376953,70.97000122070312,70.68000030517578,70.7699966430664,131884
2025-03-13 18:30:00,70.7699966430664,70.83499908447266,70.56999969482422,70.75199890136719,102404
2025-03-13 19:30:00,70.91999816894531,71.05000305175781,70.7699966430664,70.7699966430664,115551
2025-03-14 13:30:00,70.40509796142578,70.4800033569336,70.0199966430664,70.16999816894531,255183
2025-03-14 14:30:00,70.47000122070312,70.67500305175781,70.3499984741211,70.36000061035156,61491
2025-03-14 15:30:00,70.69999694824219,70.69999694824219,70.37200164794922,70.4800033569336,82826
2025-03-14 16:30:00,70.63500213623047,70.69999694824219,70.51529693603516,70.5999984741211,39345
2025-03-14 17:30:00,70.5,70.62999725341797,70.44999694824219,70.62000274658203,30709
2025-03-14 18:30:00,70.5199966430664,70.57990264892578,70.43499755859375,70.51000213623047,65125
2025-03-14 19:30:00,70.43000030517578,70.58000183105469,70.37079620361328,70.45999908447266,150760
2025-03-17 13:30:00,71.14679718017578,71.22000122070312,70.73999786376953,71.20999908447266,111021
2025-03-17 14:30:00,71.48059844970703,71.5,71.11000061035156,71.20989990234375,52033
2025-03-17 15:30:00,71.49500274658203,71.61000061035156,71.38999938964844,71.44999694824219,77176
2025-03-17 16:30:00,71.13999938964844,71.52400207519531,71.12999725341797,71.52249908447266,42234
2025-03-17 17:30:00,70.98500061035156,71.29000091552734,70.97000122070312,71.15499877929688,35542
2025-03-17 18:30:00,70.91000366210938,71.04000091552734,70.81999969482422,70.96499633789062,48722
2025-03-17 19:30:00,70.9800033569336,70.98999786376953,70.87000274658203,70.88999938964844,103534
2025-03-18 13:30:00,70.7300033569336,70.81999969482422,70.41999816894531,70.47000122070312,147136
2025-03-18 14:30:00,70.71710205078125,70.79000091552734,70.52999877929688,70.7300033569336,40438
2025-03-18 15:30:00,70.81999969482422,70.9303970336914,70.76000213623047,70.77999877929688,36876
2025-03-18 16:30:00,71.16999816894531,71.30000305175781,70.7699966430664,70.80000305175781,68790
2025-03-18 17:30:00,71.41500091552734,71.41999816894531,71.05010223388672,71.12999725341797,49292
2025-03-18 18:30:00,71.26000213623047,71.43000030517578,71.21389770507812,71.41999816894531,38458
2025-03-18 19:30:00,71.12000274658203,71.29499816894531,71.08999633789062,71.27999877929688,61916
2025-03-19 13:30:00,71.11000061035156,71.15499877929688,70.87000274658203,71.0999984741211,60137
2025-03-19 14:30:00,71.02230072021484,71.19999694824219,71.0199966430664,71.11000061035156,35575
2025-03-19 15:30:00,71.08999633789062,71.16000366210938,70.93000030517578,71.02999877929688,65072
2025-03-19 16:30:00,70.87259674072266,71.11139678955078,70.83999633789062,71.08999633789062,37631
2025-03-19 17:30:00,71.29499816894531,71.29499816894531,70.7699966430664,70.91000366210938,150768
2025-03-19 18:30:00,71.61499786376953,71.63529968261719,71.18000030517578,71.30000305175781,125395
2025-03-19 19:30:00,71.55999755859375,71.66000366210938,71.5199966430664,71.5999984741211,116249
2025-03-20 13:30:00,72.34500122070312,72.83000183105469,72.3301010131836,72.75,337905
2025-03-20 14:30:00,71.99400329589844,72.4000015258789,71.9800033569336,72.4000015258789,53901
2025-03-20 15:30:00,71.94000244140625,71.99500274658203,71.68090057373047,71.99500274658203,67613
2025-03-20 16:30:00,71.68000030517578,71.94000244140625,71.52249908447266,71.94000244140625,42657
2025-03-20 17:30:00,71.68820190429688,71.68820190429688,71.55999755859375,71.67500305175781,41405
2025-03-20 18:30:00,71.69989776611328,71.69989776611328,71.55000305175781,71.66000366210938,48221
2025-03-20 19:30:00,71.68000030517578,71.7052001953125,71.625,71.68000030517578,56806
2025-03-21 13:30:00,71.30000305175781,71.73999786376953,71.20999908447266,71.63999938964844,323730
2025-03-21 14:30:00,71.1500015258789,71.33000183105469,71.02999877929688,71.30000305175781,125066
2025-03-21 15:30:00,70.87999725341797,71.30989837646484,70.87000274658203,71.1500015258789,116925
2025-03-21 16:30:00,70.87999725341797,71.01840209960938,70.86000061035156,70.9000015258789,41112
2025-03-21 17:30:00,70.88999938964844,70.93000030517578,70.83999633789062,70.91999816894531,39526
2025-03-21 18:30:00,70.94000244140625,70.95899963378906,70.81999969482422,70.9000015258789,137443
2025-03-21 19:30:00,70.9000015258789,70.95999908447266,70.87000274658203,70.94000244140625,106203
2025-03-24 13:30:00,70.05419921875,70.41000366210938,69.93000030517578,70.36000061035156,132878
2025-03-24 14:30:00,69.9800033569336,70.08000183105469,69.91999816894531,70.02880096435547,122709
2025-03-24 15:30:00,70.16999816894531,70.19000244140625,69.94999694824219,69.9800033569336,105915
2025-03-24 16:30:00,70.14990234375,70.23999786376953,70.11000061035156,70.20999908447266,186594
2025-03-24 17:30:00,69.91999816894531,70.12000274658203,69.88999938964844,70.12000274658203,70127
2025-03-24 18:30:00,69.87000274658203,70.01000213623047,69.83000183105469,69.91999816894531,117543
2025-03-24 19:30:00,69.83000183105469,69.87000274658203,69.80000305175781,69.87000274658203,214433
2025-03-25 13:30:00,69.80000305175781,69.81999969482422,69.52999877929688,69.55999755859375,121265
2025-03-25 14:30:00,69.94000244140625,69.94000244140625,69.66999816894531,69.76300048828125,49682
2025-03-25 15:30:00,70.08000183105469,70.1449966430664,69.91999816894531,69.91999816894531,46729
2025-03-25 16:30:00,70.0999984741211,70.12000274658203,69.9800033569336,70.05999755859375,23754
2025-03-25 17:30:00,69.98999786376953,70.09500122070312,69.98999786376953,70.07659912109375,18829
2025-03-25 18:30:00,69.89129638671875,70.00499725341797,69.81999969482422,69.97930145263672,38734
2025-03-25 19:30:00,69.83999633789062,69.93000030517578,69.77999877929688,69.91000366210938,91082
2025-03-26 13:30:00,69.2300033569336,69.43000030517578,69.12000274658203,69.37000274658203,609654
2025-03-26 14:30:00,69.11990356445312,69.41000366210938,69.0199966430664,69.29229736328125,57367
2025-03-26 15:30:00,69.3010025024414,69.4280014038086,69.0199966430664,69.08000183105469,52976
2025-03-26 16:30:00,69.33999633789062,69.37000274658203,69.04000091552734,69.30000305175781,454668
2025-03-26 17:30:00,69.41999816894531,69.57499694824219,69.26000213623047,69.3499984741211,68662
2025-03-26 18:30:00,69.27999877929688,69.43000030517578,69.25,69.43000030517578,132623
2025-03-26 19:30:00,69.12000274658203,69.2970962524414,69.12000274658203,69.29000091552734,59463
2025-03-27 13:30:00,68.72000122070312,68.80999755859375,68.53230285644531,68.63999938964844,85447
2025-03-27 14:30:00,68.5199966430664,68.77999877929688,68.41999816894531,68.71499633789062,78454
2025-03-27 15:30:00,68.61000061035156,68.71990203857422,68.5,68.5374984741211,85962
2025-03-27 16:30:00,68.73719787597656,68.73719787597656,68.5,68.5999984741211,68945
2025-03-27 17:30:00,68.73989868164062,68.78559875488281,68.66899871826172,68.69999694824219,242367
2025-03-27 18:30:00,68.61930084228516,68.7699966430664,68.55000305175781,68.72000122070312,77403
2025-03-27 19:30:00,68.7300033569336,68.79000091552734,68.61499786376953,68.61499786376953,74102
2025-03-28 13:30:00,70.2300033569336,70.2699966430664,69.73999786376953,69.83999633789062,362461
2025-03-28 14:30:00,69.83999633789062,70.23999786376953,69.80999755859375,70.23500061035156,242649
2025-03-28 15:30:00,70.02999877929688,70.16000366210938,69.72000122070312,69.810302734375,86609
2025-03-28 16:30:00,70.1968002319336,70.23999786376953,70.01010131835938,70.04000091552734,97118
2025-03-28 17:30:00,70.2300033569336,70.2300033569336,70.12999725341797,70.19999694824219,79672
2025-03-28 18:30:00,70.1449966430664,70.31999969482422,70.06999969482422,70.22000122070312,114010
2025-03-28 19:30:00,70.06999969482422,70.17980194091797,70.01000213623047,70.13999938964844,115842
2025-03-31 13:30:00,71.1500015258789,71.45999908447266,70.88009643554688,71.37000274658203,252093
2025-03-31 14:30:00,70.9520034790039,71.1520004272461,70.79000091552734,71.11000061035156,113537
2025-03-31 15:30:00,70.68930053710938,70.98999786376953,70.68930053710938,70.97000122070312,80341
2025-03-31 16:30:00,70.55999755859375,70.66999816894531,70.50150299072266,70.66999816894531,57998
2025-03-31 17:30:00,70.41999816894531,70.57929992675781,70.37850189208984,70.52999877929688,59513
2025-03-31 18:30:00,70.94999694824219,70.94999694824219,70.42050170898438,70.44999694824219,64400
2025-03-31 19:30:00,71.0999984741211,71.17500305175781,70.86000061035156,70.94999694824219,153984
